user_id,skill_name,correct
0,90,1
0,18,0
0,18,1
0,1129,1
0,1135,1
0,191,1
0,961,0
0,961,1
0,433,1
0,697,0
0,697,1
0,839,0
0,839,1
0,255,1
0,947,1
0,735,1
0,1100,1
0,866,1
0,1101,1
0,131,1
0,873,1
0,188,1
0,822,1
0,629,1
0,1119,1
0,424,1
0,794,1
0,616,0
0,616,0
0,616,1
0,258,0
0,258,1
0,336,0
0,336,0
0,336,1
0,914,0
0,914,1
0,1024,0
0,1024,1
0,597,1
0,931,1
0,35,0
0,35,1
0,311,1
0,582,1
0,1218,1
0,0,1
0,1065,1
0,945,1
0,652,1
0,833,1
0,478,1
0,285,1
0,140,1
0,119,0
0,119,0
0,119,1
0,787,1
0,585,1
0,933,1
0,1167,1
0,772,1
0,40,1
0,53,1
0,438,1
0,817,1
0,951,1
0,353,1
0,341,1
0,126,1
0,1143,0
0,1143,1
0,306,1
0,1039,1
0,513,1
0,493,1
0,751,1
0,967,1
0,1148,1
0,259,0
0,743,1
0,590,1
0,54,1
0,371,1
0,908,1
0,890,1
0,350,1
0,646,1
0,1156,1
0,840,1
0,937,1
0,567,0
0,567,0
0,567,1
0,118,1
0,180,0
0,180,1
0,909,1
0,491,1
0,579,1
0,13,1
0,996,1
0,183,0
0,183,1
0,422,1
0,1174,1
0,1012,1
0,1108,0
0,1108,1
0,1108,0
0,199,1
0,654,0
0,654,1
0,654,0
0,357,0
0,986,1
0,1116,1
0,496,1
0,309,1
0,168,0
0,168,0
0,168,0
0,168,1
0,527,0
0,29,0
0,1044,0
0,1183,1
0,364,1
0,570,1
0,1087,1
0,1000,1
0,173,1
0,60,1
0,828,1
0,977,1
0,280,1
0,456,1
0,241,0
0,241,0
0,241,0
0,241,1
0,981,1
0,1207,1
0,663,1
0,122,1
0,1206,1
0,1202,0
0,1202,1
0,1083,1
0,997,1
0,1034,0
0,1034,1
0,274,0
0,274,1
0,899,1
0,809,0
0,809,0
0,809,1
0,227,1
0,587,1
0,587,0
0,136,1
0,846,1
0,871,1
0,20,1
0,576,1
0,447,1
0,1128,1
0,473,1
0,149,1
0,11,0
0,11,0
0,11,0
0,11,0
0,11,0
0,11,0
0,11,1
0,766,0
0,853,0
0,399,0
0,783,0
0,164,0
0,1217,0
0,412,0
0,1146,0
0,773,1
0,414,1
0,281,0
0,64,1
0,266,0
0,395,1
0,738,1
0,1186,1
0,595,1
0,246,1
0,990,1
0,287,1
0,741,1
0,637,1
0,704,1
0,469,1
0,778,1
0,366,1
0,557,1
0,218,1
0,795,1
0,190,1
0,775,1
0,446,0
0,25,1
0,1169,1
0,269,1
0,1171,1
0,71,0
0,312,0
0,312,0
0,312,0
0,312,1
0,488,1
0,1200,1
0,128,1
0,1149,1
0,668,1
0,1013,1
0,1125,0
0,1125,1
0,88,1
0,455,1
0,504,1
0,942,1
0,938,1
0,882,1
0,512,0
0,512,1
0,896,0
0,896,1
0,359,0
0,359,1
0,737,1
0,460,0
0,460,1
0,290,0
0,290,1
0,758,0
0,758,1
0,602,1
0,968,1
0,500,0
0,500,1
0,415,1
0,764,1
0,1126,1
0,1049,0
0,1049,1
0,568,1
0,34,0
0,34,1
0,72,1
0,1035,1
0,1187,0
0,1187,1
0,338,1
0,1113,1
0,137,1
0,722,1
0,30,1
0,1066,1
0,903,1
0,1188,1
0,107,1
0,816,1
0,27,1
0,505,1
0,1098,0
0,1098,1
0,502,0
0,502,1
0,1160,1
0,462,0
0,462,0
0,462,0
0,462,0
0,462,0
0,462,1
0,480,0
0,480,0
0,480,0
0,480,1
0,454,1
0,554,0
0,554,0
0,554,0
0,554,0
0,554,0
0,554,1
0,506,1
0,623,0
0,623,1
0,1189,1
0,1029,0
0,1029,0
0,1029,1
0,1029,0
0,1029,1
0,134,0
0,134,1
0,801,0
0,801,1
0,647,0
0,647,1
0,976,0
0,976,0
0,976,0
0,976,1
0,436,0
0,436,0
0,436,0
0,436,1
0,1007,1
0,843,1
0,381,1
0,955,1
0,544,0
0,297,1
0,1157,1
0,535,0
0,158,1
0,223,1
0,577,1
0,250,1
0,320,1
0,283,1
0,724,1
0,325,1
0,656,1
0,859,1
0,214,1
0,842,1
0,1103,1
0,75,0
0,75,0
0,75,0
0,75,1
0,75,0
0,75,1
0,271,0
0,271,1
0,271,0
0,271,1
0,1190,0
0,1190,0
0,1190,1
0,337,1
0,1080,0
0,1080,1
0,970,1
0,797,0
0,797,1
0,453,1
0,49,0
0,49,0
0,49,0
0,49,0
0,49,0
0,49,0
0,49,0
0,49,0
0,49,0
0,49,0
0,49,0
0,49,0
0,49,0
0,49,0
0,49,0
0,49,0
0,49,0
0,49,0
0,49,0
0,49,0
0,49,0
0,49,0
0,249,1
0,1059,0
0,1059,0
0,1059,0
0,1059,0
0,1059,0
0,1059,0
0,1059,0
0,1059,1
0,292,0
0,292,0
0,292,0
0,292,0
0,292,1
0,398,0
0,398,1
0,292,0
0,292,1
0,1163,0
0,1163,1
0,1163,0
0,1163,1
0,533,1
0,886,0
0,886,0
0,886,0
0,886,1
0,1078,1
0,639,0
0,639,0
0,639,0
0,639,0
0,639,1
0,639,0
0,639,1
0,639,1
0,934,0
0,934,1
0,216,0
0,216,0
0,216,0
0,216,1
0,387,1
0,463,1
0,165,0
0,165,0
0,165,0
0,165,1
0,96,0
0,96,0
0,96,0
0,96,1
0,611,1
0,182,0
0,182,0
0,182,0
0,182,0
0,182,1
0,257,1
0,1223,0
0,1223,0
0,1223,0
0,1223,1
0,109,0
0,109,1
0,109,0
0,109,1
0,99,0
0,99,1
0,1046,0
0,1046,1
0,464,0
0,464,1
0,7,1
0,829,0
0,829,1
0,916,0
0,916,0
0,916,0
0,916,0
0,916,1
0,1122,1
0,393,0
0,393,0
0,393,1
0,393,0
0,393,1
0,826,0
0,826,1
0,413,0
0,413,0
0,413,0
0,413,1
0,1213,1
0,9,0
0,9,0
0,9,1
0,9,0
0,9,1
0,316,1
0,475,0
0,475,0
0,475,0
0,475,1
0,475,1
0,42,1
0,204,1
0,765,0
0,765,0
0,765,1
0,632,1
0,782,1
0,1162,0
0,1162,1
0,97,1
0,1037,1
0,708,0
0,708,0
0,708,1
0,368,1
0,1124,1
0,618,1
0,742,0
0,742,1
0,467,1
0,1153,0
0,1153,1
0,1153,0
0,1153,1
0,982,1
0,573,0
0,344,1
0,235,1
0,739,1
0,983,1
0,677,1
0,1091,1
0,805,1
0,492,0
0,492,1
0,77,0
0,77,1
0,323,1
0,1093,1
0,1168,1
0,1095,1
0,923,1
0,382,1
0,1105,0
0,1105,0
0,1105,0
0,1105,0
0,1105,0
0,1105,0
0,1105,1
0,863,0
0,863,0
0,863,0
0,863,0
0,863,0
0,863,0
0,863,1
0,521,0
0,521,0
0,521,1
0,682,1
0,752,1
0,1172,1
0,894,1
0,356,1
0,375,1
0,1052,1
0,347,0
0,695,1
0,897,1
0,62,1
0,904,1
0,901,1
0,518,1
0,1138,1
0,45,1
0,348,1
0,620,1
0,1060,1
0,339,0
0,339,1
0,714,1
0,669,0
0,669,1
0,1063,0
0,1063,1
0,392,1
0,917,1
0,1142,1
0,161,1
0,776,1
0,176,1
0,352,1
0,913,1
0,985,1
0,532,1
0,1154,1
0,810,1
0,24,1
0,17,0
0,17,1
0,1077,1
0,1192,1
0,953,1
0,791,1
0,1180,1
0,1032,1
0,575,1
0,594,1
0,145,1
0,550,1
0,999,1
0,786,1
0,599,0
0,599,1
0,1104,1
0,432,1
0,678,1
0,181,1
0,789,1
0,113,0
0,113,1
0,59,1
0,442,1
0,1210,1
0,230,1
0,310,1
0,651,1
0,437,0
0,437,1
0,540,1
0,293,1
0,160,0
0,160,1
0,132,1
0,799,1
0,233,1
0,546,1
0,606,1
0,1009,1
0,211,1
0,706,1
0,617,1
0,426,1
0,112,1
0,680,1
0,798,1
0,247,1
0,633,1
0,553,1
0,15,1
0,418,1
0,819,0
0,819,1
0,22,0
0,22,0
0,22,1
0,265,0
0,265,1
0,379,0
0,379,1
0,333,0
0,333,1
0,1050,1
0,605,1
0,67,1
0,499,1
0,81,1
0,1023,1
0,864,1
0,345,1
0,345,1
0,1165,1
0,434,1
0,1014,1
0,326,1
0,342,1
0,1145,1
0,731,1
0,919,0
0,919,1
0,428,1
0,691,0
0,691,1
0,41,0
0,41,1
0,120,0
0,120,1
0,952,0
0,952,1
0,566,0
0,566,1
0,792,0
0,792,1
0,343,0
0,640,1
0,343,1
0,219,1
0,238,0
0,238,1
0,685,0
0,685,0
0,685,0
0,685,0
0,685,0
0,685,0
0,685,0
0,685,0
0,685,0
0,685,1
0,1094,0
0,1094,0
0,1094,0
0,1094,1
0,630,0
0,630,0
0,630,0
0,630,0
0,630,0
0,630,1
0,662,1
0,226,0
0,222,1
0,869,1
0,643,1
0,900,1
0,673,1
0,162,1
0,383,1
0,1134,1
0,315,1
0,804,1
0,3,1
0,874,1
0,487,0
0,515,1
0,675,1
0,408,0
0,408,1
0,245,1
0,237,1
0,14,1
0,943,1
0,476,0
0,476,0
0,476,1
0,89,1
0,818,0
0,818,1
0,851,0
0,851,0
0,851,1
0,969,1
0,28,1
0,769,1
0,525,1
0,130,1
0,1175,1
0,562,1
0,334,1
0,483,1
0,1136,1
0,1006,1
0,857,1
0,349,1
0,609,1
0,484,0
0,484,1
0,954,0
0,954,0
0,954,1
0,954,0
0,954,1
0,596,0
0,596,0
0,596,1
0,240,0
0,240,1
0,458,1
0,1139,0
0,1139,1
0,1139,0
0,1139,1
0,702,1
0,6,1
0,803,1
0,905,1
0,698,1
0,360,1
0,627,1
0,1120,1
0,16,0
0,16,1
0,196,0
0,196,1
0,979,1
0,186,1
0,907,1
0,971,1
0,501,0
0,501,1
0,143,0
0,143,1
0,206,1
0,686,1
0,715,1
0,747,1
0,242,0
0,242,0
0,242,1
0,275,1
0,394,0
0,394,1
0,988,1
0,1197,1
0,827,1
0,703,1
0,696,0
0,696,0
0,696,0
0,696,0
0,989,1
0,950,0
0,950,1
0,171,0
0,171,0
0,171,0
0,171,0
0,98,0
0,98,1
0,881,0
0,881,1
0,516,1
0,939,1
0,212,1
0,435,1
0,147,1
0,1140,1
0,197,0
0,197,0
0,197,0
0,197,0
0,197,1
0,197,0
0,197,1
0,261,0
0,261,0
0,261,1
0,1096,0
0,1096,1
0,100,1
0,43,1
0,727,1
0,753,1
0,351,1
0,1109,1
0,139,1
0,367,1
0,574,1
0,626,1
0,465,1
0,198,1
0,1204,1
0,1036,1
0,48,1
0,1048,1
0,207,1
0,448,1
0,978,0
0,239,1
0,927,1
0,875,0
1,388,0
1,388,0
1,388,1
1,220,1
1,1055,1
1,420,1
1,416,1
1,284,1
1,47,1
1,1076,1
1,725,1
1,386,1
1,788,1
1,288,1
1,898,1
1,1203,1
1,991,1
1,1053,1
1,538,1
1,340,1
1,543,1
1,1057,0
1,1057,1
1,295,1
1,583,1
1,232,1
1,298,1
1,754,0
1,754,1
1,472,1
1,614,1
1,770,1
1,749,1
1,482,0
1,1176,0
1,510,1
1,208,1
1,193,1
1,19,1
1,642,1
1,389,1
1,1181,1
1,52,0
1,878,1
1,12,1
1,994,1
1,117,0
1,865,1
1,224,1
1,423,1
1,410,1
1,759,0
1,1220,0
1,372,0
1,1137,0
1,178,0
1,511,1
1,194,1
1,299,1
1,1043,1
1,461,1
1,658,1
1,960,1
1,615,1
1,984,1
1,809,1
1,227,1
1,587,0
1,587,0
1,587,0
1,587,1
1,1110,1
1,1017,1
1,908,0
1,646,0
1,371,0
1,259,0
1,350,0
1,743,1
1,54,1
1,1156,1
1,890,1
1,590,0
1,129,1
1,586,1
1,586,1
1,166,1
1,376,1
1,116,1
1,1158,1
1,745,1
1,129,1
1,228,0
1,228,0
1,228,0
1,228,1
1,187,0
1,187,0
1,187,0
1,187,0
1,187,0
1,187,0
1,187,1
2,388,1
2,220,1
2,1055,1
2,420,1
2,416,1
2,726,1
2,92,1
2,298,0
2,298,1
2,754,1
2,548,1
2,1027,1
2,410,1
2,1220,1
2,759,1
2,511,1
2,615,1
2,299,1
2,1043,1
2,461,1
2,372,1
2,658,1
2,960,1
2,194,1
2,1137,1
2,984,1
2,178,1
2,300,1
2,264,1
2,879,1
2,944,1
2,4,0
2,39,1
2,895,0
2,174,0
2,1040,1
2,780,1
2,858,1
2,589,1
2,813,1
2,329,1
2,523,1
2,1191,1
2,1193,1
2,730,1
2,1008,1
2,156,1
2,705,1
2,101,1
2,555,1
2,192,1
2,709,1
2,1176,0
2,52,1
2,482,1
2,117,1
2,510,1
2,208,1
2,193,1
2,19,1
2,878,1
2,1181,1
2,389,1
2,423,1
2,12,1
2,994,1
2,865,1
2,224,1
2,642,1
2,378,1
2,659,1
2,713,1
2,175,1
2,1147,1
2,1026,1
2,459,1
2,411,1
2,701,1
2,1005,1
2,777,1
2,1185,1
2,284,1
2,47,1
2,1076,1
2,725,1
2,386,1
2,788,1
2,551,0
2,551,1
2,980,1
2,565,0
2,565,1
2,565,0
2,565,1
2,289,1
2,144,1
2,619,1
2,468,1
2,33,1
2,889,1
2,36,1
2,717,1
2,884,1
2,37,1
2,922,1
2,1141,1
2,958,1
2,560,1
2,105,1
2,444,1
2,450,1
2,490,1
2,46,1
2,481,1
2,750,1
2,767,1
2,440,1
2,679,1
2,1085,1
2,1042,1
2,735,1
2,1100,1
2,866,1
2,131,1
2,873,1
2,1101,1
2,822,1
2,629,1
2,794,1
2,1119,1
2,188,1
2,424,1
2,616,0
2,616,0
2,616,1
2,597,1
2,1218,1
2,0,1
2,1065,1
2,119,0
2,119,1
2,1156,0
2,743,1
2,590,1
2,54,1
2,371,1
2,890,1
2,350,1
2,908,1
2,646,1
2,259,1
2,118,1
2,180,0
2,180,1
2,909,1
2,937,1
2,840,1
2,567,1
2,491,1
2,199,0
2,199,1
2,1116,1
2,496,1
2,241,0
2,241,0
2,241,0
2,241,1
2,981,1
2,1207,1
2,663,1
2,122,1
2,1206,1
2,1202,1
2,997,1
2,1034,1
2,274,0
2,274,1
2,899,1
2,809,0
2,809,1
2,227,0
2,227,1
2,667,1
2,723,0
2,723,0
2,723,1
2,587,0
2,587,0
2,587,0
2,587,1
2,1110,1
2,1017,1
2,1170,1
2,1090,1
2,1054,0
2,1054,1
2,473,1
2,447,1
2,576,1
2,20,1
2,846,1
2,136,1
2,1128,0
2,871,1
2,536,1
2,926,1
2,149,0
2,149,1
2,11,0
2,11,0
2,11,0
2,11,1
2,1159,1
2,441,1
2,1102,1
2,1102,1
2,621,1
2,414,1
2,738,1
2,773,1
2,412,0
2,1146,0
2,1217,0
2,287,0
2,853,0
2,266,1
2,795,0
2,366,0
2,637,0
2,1186,0
2,218,0
2,990,1
2,741,0
2,595,1
2,246,1
2,469,0
2,164,1
2,704,1
2,557,1
2,281,1
2,766,1
2,778,1
2,395,1
2,399,1
2,64,1
2,783,1
2,71,1
2,269,0
2,1171,0
2,775,1
2,1169,1
2,25,1
2,446,1
2,190,1
2,312,1
2,488,1
2,121,1
2,872,1
2,1200,1
2,417,1
2,128,1
2,1149,1
2,668,0
2,668,1
2,1013,1
2,1125,1
2,88,1
2,455,1
2,504,0
2,504,1
2,942,1
2,938,1
2,910,0
2,910,0
2,910,1
2,457,0
2,457,0
2,457,0
2,457,1
2,801,0
2,801,0
2,801,1
2,320,0
2,297,1
2,158,1
2,955,1
2,843,1
2,1007,1
2,1157,1
2,577,1
2,223,1
2,250,1
2,381,0
2,283,1
2,724,1
2,325,1
2,656,1
2,859,1
2,544,1
2,214,1
2,842,1
2,535,1
2,1103,1
2,75,1
2,271,0
2,271,1
2,1190,1
2,337,1
2,1080,0
2,1080,1
2,970,1
2,797,0
2,797,0
2,797,0
2,797,0
2,797,1
2,453,1
2,49,1
2,49,0
2,49,1
2,216,0
2,216,0
2,216,1
2,387,0
2,387,1
2,463,1
2,1196,1
2,165,0
2,165,0
2,165,0
2,165,1
2,291,1
2,96,1
2,611,0
2,611,1
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,109,1
2,99,0
2,99,1
2,393,0
2,393,0
2,393,1
2,826,0
2,249,0
2,249,0
2,249,1
2,1059,0
2,1059,0
2,1059,0
2,1059,0
2,1059,0
2,1059,0
2,1059,1
2,618,1
2,742,0
2,742,1
2,467,1
2,1153,0
2,1153,1
2,982,1
2,573,0
2,573,1
2,1164,1
2,331,1
2,1016,1
2,396,0
2,396,1
2,431,1
2,1178,1
2,108,0
2,108,1
2,1064,0
2,1064,1
2,276,1
2,252,1
2,129,0
2,129,1
2,586,1
2,166,0
2,166,1
2,376,1
2,116,0
2,116,1
2,1158,1
2,745,0
2,745,1
2,228,0
2,228,0
2,228,0
2,228,1
2,187,0
2,187,0
2,187,0
2,187,0
2,187,0
2,187,0
2,187,0
2,187,0
2,187,0
2,187,1
2,1052,1
2,375,1
2,347,1
2,356,1
2,1172,1
2,752,1
2,682,1
2,894,1
2,60,0
2,527,0
2,280,0
2,173,0
2,1183,1
2,29,1
2,364,0
2,1087,1
2,1044,1
2,1000,1
2,828,1
2,977,1
2,456,1
2,570,1
2,798,1
2,112,1
2,680,1
2,617,1
2,706,1
2,426,1
2,211,1
2,606,1
2,1009,1
2,233,1
2,546,1
2,799,1
2,247,1
2,633,0
2,633,1
2,15,1
2,553,1
2,418,1
2,265,1
2,22,0
2,22,1
2,819,1
2,247,0
2,247,1
2,247,0
2,345,1
2,864,0
2,864,1
2,247,1
2,675,1
2,662,1
2,226,1
2,222,1
2,869,1
2,643,1
2,900,1
2,673,1
2,315,1
2,383,1
2,1134,1
2,487,1
2,804,1
2,3,1
2,874,1
2,162,1
2,515,1
2,408,0
2,408,0
2,408,0
2,408,0
2,408,0
2,408,0
2,408,0
2,408,0
2,408,1
2,245,0
2,245,1
2,237,1
2,14,1
2,943,1
2,476,1
2,89,0
2,89,1
2,818,0
2,818,1
2,28,1
2,769,1
2,525,1
2,130,1
2,562,1
2,334,1
2,1175,1
2,483,1
2,950,0
2,950,0
2,950,1
2,98,1
2,881,1
2,516,0
2,516,0
2,516,0
2,516,1
2,197,1
2,939,1
2,212,0
2,212,1
2,435,0
2,435,1
2,147,1
2,1140,1
2,885,0
2,885,1
2,146,1
2,784,1
2,549,0
2,549,1
2,771,0
2,771,1
2,771,0
2,771,1
2,261,1
2,1096,1
2,100,1
2,43,1
2,727,0
2,727,1
2,753,1
2,351,0
2,351,0
2,351,1
2,239,1
2,207,1
2,1048,1
2,48,1
2,448,1
2,875,1
2,978,1
2,927,0
3,388,1
3,220,1
3,1055,1
3,420,1
3,416,1
3,153,1
3,726,1
3,92,1
3,1051,1
3,374,1
3,298,1
3,754,1
3,548,1
3,1027,1
3,542,1
3,236,0
3,236,1
3,868,1
3,94,1
3,472,1
3,614,1
3,770,1
3,749,1
3,849,1
3,812,1
3,110,1
3,1144,1
3,511,0
3,178,0
3,410,1
3,759,1
3,615,1
3,299,1
3,1043,1
3,1220,1
3,372,1
3,658,1
3,960,1
3,194,1
3,1137,1
3,984,1
3,461,1
3,858,1
3,780,1
3,300,1
3,264,1
3,1040,1
3,944,1
3,39,1
3,589,1
3,879,1
3,813,1
3,156,1
3,329,1
3,523,1
3,895,1
3,1191,1
3,1193,1
3,174,1
3,730,1
3,1008,1
3,4,1
3,705,1
3,101,1
3,555,1
3,192,1
3,709,1
3,52,1
3,482,1
3,1176,0
3,117,1
3,510,1
3,208,1
3,193,1
3,19,1
3,994,1
3,1181,1
3,389,1
3,423,1
3,878,1
3,12,1
3,865,1
3,224,1
3,642,1
3,159,1
3,1222,1
3,558,0
3,558,0
3,558,0
3,558,0
3,558,0
3,558,1
3,346,0
3,346,0
3,346,1
3,930,1
3,1069,1
3,1003,0
3,1003,1
3,273,1
3,251,1
3,1195,1
3,279,1
3,785,1
3,1194,1
3,740,1
3,1199,1
3,485,0
3,485,1
3,485,0
3,485,1
3,963,0
3,963,1
3,760,0
3,760,1
3,267,0
3,267,1
3,319,0
3,319,1
3,184,0
3,184,0
3,184,1
3,1071,1
3,401,1
3,831,1
3,1022,1
3,391,1
3,545,1
3,936,1
3,688,1
3,79,0
3,79,0
3,79,1
3,8,1
3,1068,1
3,1068,0
3,1068,1
3,713,1
3,1026,1
3,701,1
3,659,1
3,1147,1
3,175,1
3,378,1
3,411,1
3,459,1
3,1005,1
3,777,1
3,1185,1
3,284,1
3,47,1
3,1076,1
3,725,1
3,386,1
3,788,1
3,288,1
3,898,0
3,898,0
3,898,1
3,1203,1
3,991,1
3,1053,1
3,538,0
3,538,1
3,340,1
3,543,1
3,1057,0
3,1057,1
3,295,1
3,583,1
3,232,1
3,1107,1
3,676,1
3,779,1
3,400,1
3,390,1
3,155,1
3,690,1
3,625,1
3,880,1
3,1079,1
3,781,1
3,802,0
3,802,1
3,634,1
3,1123,1
3,200,1
3,624,1
3,1025,1
3,1131,1
3,965,1
3,471,1
3,683,1
3,66,1
3,404,1
3,201,1
3,205,1
3,601,1
3,598,1
3,530,1
3,681,1
3,940,1
3,935,1
3,762,1
3,138,1
3,313,1
3,861,1
3,524,1
3,70,1
3,354,1
3,425,1
3,746,1
3,68,1
3,402,1
3,509,0
3,509,0
3,509,0
3,509,1
3,964,1
3,111,1
3,748,1
3,650,0
3,650,1
3,712,0
3,712,0
3,712,0
3,712,0
3,712,0
3,712,0
3,712,1
3,604,1
3,151,1
3,142,1
3,551,1
3,980,1
3,565,1
3,289,1
3,144,0
3,144,1
3,144,0
3,144,1
3,619,1
3,468,1
3,468,0
3,468,1
3,33,0
3,33,1
3,889,1
3,36,1
3,717,1
3,884,1
3,37,1
3,922,1
3,1141,1
3,958,1
3,560,1
3,105,1
3,444,1
3,450,1
3,490,1
3,46,1
3,481,1
3,750,1
3,767,1
3,440,1
3,679,1
3,1085,1
3,1042,0
3,1042,0
3,1042,1
3,23,1
3,286,0
3,286,1
3,380,1
3,277,1
3,508,1
3,821,1
3,918,1
3,1161,1
3,479,1
3,479,0
3,479,1
3,893,0
3,893,0
3,893,0
3,893,1
3,1152,1
3,135,1
3,87,1
3,90,1
3,18,1
3,1129,1
3,1135,1
3,191,1
3,191,1
3,961,1
3,255,1
3,839,0
3,839,1
3,697,1
3,433,1
3,947,1
3,407,1
3,1086,1
3,1086,0
3,1086,1
3,57,0
3,57,1
3,661,1
3,734,1
3,195,0
3,195,1
3,152,1
3,38,1
3,569,1
3,215,1
3,836,0
3,836,1
3,377,0
3,377,0
3,729,0
3,729,0
3,729,0
3,377,0
3,377,1
3,729,1
3,735,0
3,1100,0
3,822,0
3,866,0
3,1101,1
3,131,1
3,629,1
3,794,1
3,873,1
3,1119,1
3,188,1
3,424,1
3,616,1
3,258,0
3,258,1
3,258,0
3,258,1
3,336,1
3,914,1
3,1024,1
3,597,1
3,931,1
3,35,1
3,311,1
3,582,1
3,1218,1
3,0,1
3,1065,1
3,945,1
3,652,1
3,833,1
3,478,1
3,285,1
3,140,1
3,119,1
3,787,1
3,585,1
3,933,1
3,1167,1
3,772,1
3,40,1
3,53,1
3,1081,1
3,438,1
3,817,1
3,951,0
3,951,1
3,951,0
3,951,1
3,353,1
3,126,1
3,341,1
3,1143,0
3,1143,1
3,306,1
3,1039,1
3,513,1
3,493,1
3,751,1
3,967,1
3,1148,1
3,259,0
3,743,1
3,590,1
3,54,1
3,1156,0
3,890,1
3,350,1
3,908,1
3,371,1
3,646,1
3,937,1
3,840,1
3,567,1
3,118,1
3,909,1
3,180,1
3,491,1
3,579,1
3,579,0
3,579,1
3,13,1
3,996,1
3,183,1
3,422,1
3,1108,1
3,199,1
3,654,1
3,357,1
3,986,1
3,1116,1
3,496,1
3,168,1
3,309,1
3,1151,1
3,1130,1
3,756,1
3,600,1
3,1033,1
3,561,1
3,867,0
3,867,1
3,793,1
3,125,1
3,443,1
3,95,1
3,888,1
3,373,1
3,385,1
3,86,1
3,720,1
3,1132,1
3,835,1
3,1133,1
3,262,1
3,837,0
3,837,1
3,670,1
3,5,1
3,608,1
3,711,0
3,711,0
3,711,1
3,711,0
3,711,1
3,921,1
3,581,1
3,209,1
3,1097,1
3,157,1
3,335,1
3,1221,1
3,932,1
3,974,0
3,974,1
3,213,1
3,949,1
3,210,1
3,486,1
3,671,1
3,154,1
3,824,1
3,1111,1
3,55,1
3,421,1
3,710,1
3,470,1
3,51,1
3,591,1
3,497,1
3,1183,1
3,29,1
3,364,1
3,570,1
3,1087,1
3,60,1
3,173,1
3,527,1
3,1044,1
3,1000,1
3,828,1
3,977,1
3,280,1
3,456,1
3,241,0
3,241,1
3,981,0
3,981,1
3,122,1
3,1206,1
3,1207,1
3,663,1
3,1202,0
3,1202,0
3,1202,1
3,1083,1
3,241,0
3,241,0
3,241,1
3,241,0
3,241,1
3,1083,0
3,1083,1
3,997,1
3,997,1
3,997,0
3,997,1
3,997,1
3,1034,1
3,1034,0
3,1034,1
3,274,1
3,274,0
3,899,1
3,809,1
3,227,1
3,850,1
3,892,1
3,667,1
3,667,0
3,667,1
3,723,1
3,587,1
3,1110,0
3,1110,1
3,1017,1
3,1028,1
3,910,1
3,457,0
3,457,0
3,457,1
3,457,0
3,457,0
