user_id,skill_name,correct
1,54,0
1,51,1
1,463,0
1,463,0
1,61,0
1,61,0
1,61,0
1,61,0
1,61,0
1,61,0
1,61,1
1,463,1
1,28,0
1,28,0
1,47,0
1,47,0
1,47,0
1,47,0
1,47,0
1,28,0
1,28,0
1,28,1
1,54,0
1,54,1
1,47,0
1,47,0
1,47,0
1,47,0
1,47,0
1,47,1
1,67,0
1,67,0
1,67,0
1,67,0
1,67,0
1,67,0
1,68,1
1,69,0
1,69,0
1,69,0
1,69,0
1,69,0
1,69,0
1,69,0
1,67,0
1,67,0
1,67,0
1,67,0
1,69,1
1,69,0
1,69,0
1,70,0
1,70,0
1,73,0
1,73,1
1,73,0
1,73,0
1,73,1
1,74,0
1,74,0
1,74,1
1,74,0
1,74,1
1,69,1
1,70,1
1,67,0
1,67,1
1,67,0
1,67,0
1,67,1
1,77,0
1,77,1
1,78,0
1,78,0
1,78,0
1,76,0
1,76,0
1,76,1
1,80,0
1,80,0
1,80,0
1,80,0
1,80,0
1,80,1
1,80,1
1,81,0
1,81,0
1,81,0
1,81,0
1,81,0
1,81,1
1,81,1
1,81,0
1,81,0
1,81,0
1,81,0
1,81,0
1,81,0
1,81,1
1,81,1
1,81,1
1,83,0
1,83,0
1,83,1
1,83,0
1,83,0
1,83,1
1,83,1
1,83,1
1,79,1
1,78,0
1,78,0
1,78,0
1,78,1
1,78,1
1,78,1
1,85,0
1,85,1
1,86,0
1,86,0
1,86,0
1,86,0
1,86,0
1,86,0
1,86,0
1,86,1
1,87,0
1,87,1
1,87,0
1,87,0
1,89,0
1,89,0
1,89,0
1,89,1
1,90,1
1,91,1
1,92,0
1,92,0
1,92,0
1,92,0
1,92,0
1,92,0
1,92,0
1,92,0
1,92,1
1,87,1
1,87,0
1,87,1
1,87,0
1,87,1
1,93,1
1,94,0
1,94,0
1,94,0
1,94,1
1,95,0
1,95,0
1,95,0
1,95,0
1,95,0
1,96,1
1,97,0
1,97,0
1,97,0
1,97,0
1,98,1
1,99,0
1,99,0
1,99,1
1,99,0
1,99,1
1,101,0
1,101,0
1,101,0
1,101,1
1,101,0
1,101,1
1,101,1
1,101,1
1,101,1
1,101,1
1,101,1
1,102,1
1,102,1
1,102,0
1,102,0
1,102,1
1,102,1
1,104,0
1,104,0
1,104,0
1,104,1
1,104,0
1,104,0
1,104,0
1,103,1
1,103,0
1,103,0
1,103,0
1,97,0
1,95,0
1,95,0
1,95,1
1,103,1
1,97,0
1,97,0
1,97,0
1,104,1
1,97,0
1,97,1
1,97,1
1,88,1
1,75,1
1,477,0
1,477,0
1,480,0
1,477,0
1,477,0
1,477,0
1,480,1
1,450,0
1,450,1
1,479,1
1,448,1
1,291,0
1,291,0
1,291,1
1,474,0
1,474,1
1,477,0
1,477,0
1,477,0
1,477,0
1,477,0
1,477,0
1,477,0
1,477,0
1,477,1
1,100,0
1,100,1
1,139,1
1,311,1
1,108,0
1,108,1
1,108,0
1,110,1
1,453,0
1,453,0
1,453,0
1,453,0
1,453,0
1,453,1
1,454,0
1,454,0
1,140,0
1,140,0
1,140,0
1,140,0
1,140,0
1,140,0
1,313,0
1,313,0
1,313,1
1,313,0
1,313,1
1,312,0
1,312,0
1,312,0
1,312,1
1,106,0
1,106,1
1,106,0
1,106,1
1,452,0
1,452,0
1,452,1
1,141,0
1,141,0
1,141,0
1,141,1
1,141,0
1,141,0
1,141,0
1,141,0
1,113,0
1,140,0
1,140,0
1,140,1
1,141,1
1,214,0
1,214,1
1,108,0
1,108,0
1,108,0
1,108,0
1,108,0
1,110,0
1,110,1
1,110,0
1,110,0
1,110,1
1,110,0
1,110,0
1,110,1
1,113,0
1,113,1
1,108,1
1,113,1
1,113,1
1,125,0
1,125,1
1,125,0
1,125,0
1,125,0
1,357,1
1,215,0
1,215,0
1,215,1
1,216,0
1,216,0
1,216,1
1,217,0
1,217,0
1,217,0
1,117,0
1,117,0
1,117,0
1,117,0
1,117,0
1,117,0
1,117,0
1,117,0
1,117,0
1,117,0
1,117,0
1,117,0
1,117,0
1,126,0
1,126,0
1,126,0
1,126,1
1,126,0
1,126,0
1,126,0
1,126,0
1,126,0
1,356,1
1,217,0
1,217,1
1,115,0
1,115,1
1,115,1
1,116,0
1,116,1
1,117,1
1,126,0
1,126,0
1,126,0
1,126,0
1,125,0
1,125,1
1,126,0
1,126,0
1,126,0
1,126,0
1,126,1
1,126,0
1,126,0
1,126,0
1,126,0
1,126,0
1,126,0
1,126,1
1,117,0
1,117,1
1,218,0
1,218,0
1,218,0
1,218,1
1,219,0
1,219,0
1,219,1
1,221,0
1,221,0
1,221,1
1,222,0
1,222,0
1,222,0
1,222,0
1,143,0
1,143,0
1,222,1
1,224,1
1,142,1
1,120,0
1,120,1
1,122,0
1,122,0
1,122,1
1,143,0
1,143,1
1,143,0
1,143,0
1,143,1
1,119,1
1,119,1
1,124,0
1,124,1
1,124,1
1,225,1
1,226,1
1,227,0
1,228,1
1,229,1
1,230,1
1,232,1
1,235,0
1,235,0
1,235,1
1,236,1
1,227,0
1,227,1
1,231,0
1,231,0
1,231,0
1,233,1
1,234,1
1,231,0
1,231,0
1,231,0
1,231,0
1,231,1
2,192,1
2,193,1
2,405,1
2,406,1
2,404,1
2,403,1
2,470,0
2,190,0
2,190,1
2,194,1
2,470,0
2,407,1
2,397,0
2,397,0
2,401,1
2,402,0
2,402,0
2,402,0
2,191,1
2,467,0
2,467,0
2,467,0
2,467,0
2,465,0
2,465,0
2,468,1
2,466,0
2,397,0
2,397,1
2,397,0
2,397,0
2,397,1
2,402,0
2,402,0
2,402,0
2,402,0
2,402,0
2,402,0
2,402,0
2,402,1
2,466,0
2,466,0
2,466,0
2,466,0
2,466,0
2,470,1
2,402,0
2,467,1
2,402,0
2,402,1
2,465,1
2,466,0
2,466,1
2,127,1
2,195,1
2,6,1
2,458,0
2,458,0
2,458,0
2,458,1
2,458,0
2,458,1
2,456,1
2,456,0
2,456,0
2,456,0
2,456,0
2,456,1
2,456,0
2,456,1
2,411,0
2,411,0
2,411,0
2,411,0
2,411,0
2,411,0
2,411,0
2,411,1
2,409,1
2,410,1
2,264,0
2,264,1
2,264,1
2,264,0
2,264,0
2,264,1
2,264,1
2,408,1
2,408,1
2,359,1
2,128,0
2,128,0
2,128,0
2,128,0
2,128,0
2,128,1
2,129,0
2,129,0
2,129,0
2,129,0
2,129,0
2,129,0
2,129,1
2,129,0
2,129,0
2,130,1
2,130,1
2,130,0
2,395,0
2,395,1
2,395,0
2,395,0
2,395,1
2,395,0
2,274,0
2,274,0
2,274,0
2,272,1
2,274,0
2,272,0
2,272,0
2,272,0
2,272,0
2,272,0
2,272,0
2,132,0
2,131,0
2,131,0
2,131,0
2,131,1
2,131,0
2,131,0
2,131,0
2,131,1
2,131,1
2,131,0
2,131,0
2,131,0
2,131,0
2,131,0
2,131,1
2,278,1
2,462,1
2,462,0
2,149,0
2,149,0
2,149,0
2,149,0
2,149,0
2,149,1
2,149,1
2,274,0
2,274,0
2,274,0
2,395,0
2,395,0
2,395,0
2,395,0
2,271,0
2,130,0
2,130,0
2,395,0
2,395,0
2,395,0
2,272,1
2,130,0
2,130,0
2,131,0
2,462,1
2,274,0
2,130,1
2,131,0
2,132,0
2,132,1
2,131,0
2,274,0
2,274,0
2,131,1
2,271,1
2,274,1
2,274,0
2,274,0
2,274,0
2,274,0
2,274,0
2,274,0
2,274,0
2,274,0
2,274,1
2,274,0
2,395,0
2,395,0
2,395,1
2,395,1
2,274,0
2,274,0
2,274,0
2,274,0
2,274,0
2,274,0
2,274,1
2,274,0
2,274,0
2,274,0
2,274,1
2,274,0
2,274,0
2,274,0
2,274,1
2,444,1
2,445,1
2,446,0
2,446,0
2,446,0
2,446,0
2,446,0
2,446,0
2,280,0
2,133,1
2,399,0
2,399,1
2,399,0
2,399,1
2,400,0
2,400,0
2,400,0
2,400,0
2,400,1
2,398,1
2,398,1
2,362,1
2,446,1
2,446,0
2,446,1
2,446,0
2,446,1
2,446,0
2,133,0
2,133,1
2,133,0
2,133,0
2,133,0
2,133,0
2,363,0
2,364,1
2,280,0
2,280,0
2,280,0
2,280,0
2,280,0
2,279,0
2,279,0
2,279,0
2,279,0
2,279,1
2,246,1
2,246,0
2,246,0
2,246,1
2,246,0
2,246,1
2,144,0
2,144,1
2,266,0
2,266,1
2,268,0
2,268,0
2,268,1
2,267,0
2,267,0
2,267,1
2,245,1
2,245,1
2,415,1
2,281,0
2,281,1
2,273,1
2,273,0
2,273,0
2,273,0
2,273,0
2,273,1
2,201,0
2,201,1
2,371,1
2,369,1
2,380,0
2,380,0
2,380,0
2,380,1
2,381,0
2,381,0
2,381,1
2,379,1
2,379,1
2,379,1
2,379,0
2,379,1
2,379,1
2,377,0
2,377,1
2,377,0
2,377,1
2,377,1
2,377,0
2,377,1
2,377,1
2,382,0
2,372,1
2,378,0
2,378,0
2,378,0
2,378,0
2,375,1
2,375,0
2,375,0
2,375,1
2,370,0
2,135,0
2,135,1
2,135,0
2,135,0
2,374,1
2,376,1
2,376,1
2,202,0
2,202,1
2,199,1
2,200,0
2,200,1
2,373,1
2,387,1
2,392,1
2,475,1
2,475,1
2,475,1
2,478,1
2,365,1
2,365,0
2,365,1
2,365,1
2,365,1
2,287,0
2,287,0
2,287,0
2,287,0
2,287,0
2,287,1
2,288,0
2,288,1
2,290,0
2,290,1
2,292,1
2,294,0
2,294,0
2,294,0
2,136,0
2,136,1
2,388,1
2,389,0
2,389,1
2,393,0
2,393,1
2,390,1
2,394,1
2,300,0
2,300,1
2,300,1
2,300,0
2,300,0
2,300,0
2,300,0
2,300,0
2,300,0
2,300,1
2,300,1
2,300,0
2,300,0
2,300,0
2,300,0
2,298,0
2,298,0
2,298,1
2,298,0
2,298,1
2,298,0
2,298,0
2,298,0
2,298,0
2,299,1
2,138,1
2,138,1
2,138,1
2,138,0
2,138,0
2,138,0
2,138,0
2,138,0
2,138,1
2,205,0
2,205,1
2,386,1
2,385,0
2,385,1
2,385,1
2,296,0
2,296,0
2,296,0
2,296,0
2,296,0
2,296,0
2,367,0
2,367,0
2,367,0
2,367,1
2,368,1
2,368,1
2,396,1
2,209,1
2,210,1
2,211,0
2,212,1
2,213,1
2,305,0
2,305,1
2,304,0
2,304,0
2,208,0
2,308,0
2,308,1
2,308,0
2,308,1
2,308,0
2,308,1
2,211,0
2,211,1
2,304,0
2,208,1
2,297,0
2,297,1
2,303,1
2,303,1
2,286,0
2,286,0
2,286,1
2,417,0
2,417,0
2,417,0
2,417,0
2,417,0
2,417,1
2,439,0
2,439,0
2,439,0
2,419,1
2,240,1
2,249,1
2,439,0
2,285,1
2,285,0
2,239,1
2,439,0
2,439,0
2,439,0
2,439,0
2,285,0
2,285,1
2,307,1
2,307,0
2,307,0
2,307,0
2,307,0
2,307,1
2,439,0
2,439,0
2,439,1
2,453,1
2,140,0
2,140,1
2,309,0
2,309,0
2,309,0
2,141,0
2,141,0
2,141,0
2,141,0
2,141,0
2,141,0
2,311,0
2,311,1
2,314,1
2,310,1
2,310,1
2,310,0
2,310,0
2,310,1
2,452,0
2,452,1
2,214,1
2,313,0
2,313,0
2,313,0
2,313,0
2,313,1
2,313,0
2,313,1
2,454,0
2,139,0
2,139,0
2,139,1
2,454,1
2,312,0
2,358,1
2,358,1
2,358,1
2,358,0
2,358,0
2,358,1
2,216,0
2,216,1
2,217,1
2,316,0
2,316,1
2,316,0
2,316,1
2,125,0
2,125,0
2,125,0
2,125,0
2,356,1
2,317,1
2,318,0
2,318,1
2,215,1
2,357,0
2,357,0
2,319,1
2,319,1
2,319,0
2,319,1
2,319,1
2,126,0
2,126,1
2,126,0
2,126,0
2,126,1
2,126,0
2,126,0
2,315,1
2,315,1
2,143,1
2,143,0
2,143,0
2,328,0
2,328,1
2,218,1
2,223,1
2,224,1
2,219,0
2,219,0
2,220,1
2,219,1
2,142,1
2,330,1
2,325,0
2,325,1
2,329,1
2,329,1
2,222,1
2,225,0
2,225,0
2,225,1
2,226,1
3,192,1
3,190,0
3,190,0
3,190,0
3,190,0
3,190,0
3,191,1
3,193,0
3,193,0
3,193,1
3,194,1
3,467,0
3,467,1
3,465,0
3,465,0
3,465,0
3,465,0
3,470,0
3,470,1
3,468,1
3,466,0
3,466,0
3,466,0
3,466,0
3,466,0
3,466,0
3,466,1
3,404,1
3,403,1
3,407,1
3,405,1
3,406,1
3,397,0
3,397,0
3,397,1
3,397,1
3,401,0
3,401,0
3,401,0
3,401,1
3,402,0
3,402,0
3,402,1
3,402,0
3,402,0
3,402,1
3,402,0
3,402,0
3,402,0
3,402,0
3,402,0
3,402,1
3,190,0
3,190,0
3,190,0
3,190,0
3,190,1
3,465,1
3,359,0
3,359,0
3,359,0
3,359,1
3,360,0
3,360,1
3,360,1
3,361,0
3,361,0
3,361,0
3,361,0
3,361,0
3,361,0
3,127,1
3,128,0
3,456,1
3,456,0
3,456,0
3,456,0
3,456,1
3,456,0
3,456,0
3,456,1
3,195,1
3,129,0
3,129,0
3,458,0
3,458,1
3,458,0
3,458,0
3,458,0
3,410,0
3,410,0
3,410,0
3,410,0
3,410,1
3,409,0
3,409,0
3,409,0
3,361,1
3,128,0
3,128,0
3,128,1
3,411,0
3,411,0
3,411,0
3,411,1
3,129,0
3,458,1
3,458,0
3,458,0
3,458,0
3,408,0
3,408,0
3,408,0
3,408,1
3,408,0
3,408,1
3,409,0
3,409,0
3,409,1
3,129,1
3,129,0
3,129,0
3,129,0
3,129,0
3,129,0
3,129,0
3,129,1
3,464,1
3,130,0
3,130,1
3,130,1
3,130,0
3,130,0
3,130,0
3,131,0
3,131,0
3,131,0
3,132,0
3,132,0
3,132,0
3,132,1
3,462,0
3,462,0
3,462,1
3,462,0
3,462,0
3,462,1
3,278,1
3,272,0
3,272,1
3,272,0
3,272,1
3,274,1
3,274,0
3,274,0
3,274,0
3,274,0
3,274,0
3,274,1
3,395,0
3,395,0
3,395,0
3,395,0
3,464,0
3,464,0
3,464,1
3,464,0
3,464,0
3,464,1
3,130,1
3,131,0
3,131,1
3,131,0
3,131,0
3,131,0
3,131,0
3,131,0
3,131,0
3,274,0
3,274,0
3,274,0
3,274,0
3,274,0
3,274,0
3,274,0
3,131,0
3,131,0
3,131,0
3,131,0
3,131,0
3,131,0
3,131,0
3,131,0
3,444,1
3,445,1
3,446,0
3,446,1
3,446,1
3,446,0
3,446,1
3,446,1
3,446,1
3,362,0
3,362,0
3,362,1
3,363,0
3,363,0
3,363,0
3,363,1
3,364,0
3,364,0
3,364,0
3,364,0
3,364,1
3,399,0
3,399,0
3,399,0
3,399,0
3,399,0
3,399,0
3,399,0
3,399,1
3,399,1
3,400,0
3,400,1
3,279,1
3,280,1
3,133,1
3,133,0
3,133,1
3,398,0
3,398,1
3,398,0
3,398,1
3,133,0
3,133,1
3,338,1
3,13,0
3,13,1
3,440,0
3,440,0
3,440,0
3,440,1
3,1,0
3,1,0
3,1,1
3,1,0
3,1,0
3,1,0
3,1,0
3,1,0
3,1,1
3,1,0
3,1,1
3,198,1
3,5,0
3,5,0
3,5,0
3,5,0
3,11,0
3,11,1
3,11,1
3,5,0
3,5,1
3,199,1
3,200,1
3,201,1
3,373,1
3,371,1
3,369,1
3,370,1
3,375,1
3,375,0
3,375,0
3,375,1
3,372,1
3,376,0
3,376,1
3,376,0
3,376,1
3,382,0
3,382,0
3,382,1
3,382,0
3,382,0
3,382,1
3,380,1
3,381,1
3,378,0
3,378,0
3,378,0
3,378,0
3,378,0
3,378,0
3,379,0
3,379,0
3,379,1
3,378,0
3,379,0
3,379,1
3,379,0
3,379,1
3,379,0
3,379,1
3,379,0
3,379,0
3,379,1
3,377,0
3,377,0
3,377,1
3,377,0
3,377,1
3,377,1
3,377,0
3,377,1
3,377,0
3,377,1
3,135,0
3,135,0
3,135,0
3,135,1
3,135,0
3,135,1
3,135,0
3,135,0
3,135,0
3,135,1
3,135,0
3,135,0
3,135,1
3,202,0
3,374,0
3,374,1
3,378,0
3,378,0
3,378,0
3,378,0
3,378,0
3,134,0
3,134,1
3,134,1
3,134,1
3,202,1
3,378,0
3,378,0
3,378,0
3,378,0
3,203,0
3,203,0
3,203,0
3,203,0
3,203,1
3,378,1
4,190,0
4,190,0
4,190,0
4,190,0
4,191,0
4,190,0
4,190,0
4,190,1
4,191,0
4,191,0
4,192,0
4,193,0
4,193,1
4,194,0
4,194,1
4,467,0
4,467,0
4,467,0
4,467,0
4,467,0
4,470,0
4,470,0
4,470,0
4,466,0
4,466,0
4,466,0
4,466,0
4,466,1
4,404,0
4,404,0
4,403,1
4,407,0
4,405,0
4,406,0
4,397,0
4,397,1
4,397,0
4,397,0
4,397,1
4,401,0
4,401,0
4,401,0
4,401,0
4,401,1
4,468,1
4,465,0
4,465,0
4,465,0
4,465,0
4,465,0
4,192,0
4,191,0
4,191,0
4,467,0
4,467,0
4,467,0
4,465,0
4,465,1
4,407,0
4,407,0
4,407,0
4,407,0
4,407,0
4,407,1
4,470,0
4,470,1
4,402,0
4,402,1
4,402,0
4,402,0
4,402,0
4,402,1
4,402,0
4,402,0
4,402,0
4,402,0
4,402,0
4,402,0
4,402,1
4,467,1
4,192,1
4,404,1
4,405,1
4,406,1
4,191,0
4,191,0
4,191,0
4,191,0
4,191,0
4,191,0
4,191,0
4,191,0
4,191,1
4,359,0
4,359,1
4,360,0
4,360,0
4,360,1
4,360,0
4,360,0
4,360,0
4,360,1
4,361,0
4,361,0
4,361,1
4,127,0
4,127,0
4,127,0
4,128,0
4,128,0
4,128,1
4,129,0
4,129,0
4,129,0
4,129,1
4,129,1
4,458,1
4,458,1
4,195,1
4,408,1
4,408,1
4,410,0
4,410,0
4,410,1
4,409,0
4,409,0
4,409,0
4,409,1
4,411,0
4,411,0
4,411,0
4,411,0
4,411,0
4,411,0
4,411,0
4,411,0
4,411,0
4,411,0
4,411,0
4,411,0
4,411,0
4,411,0
4,456,1
4,456,1
4,456,0
4,456,0
4,456,0
4,456,1
4,458,0
4,458,1
4,361,1
4,361,1
4,411,0
4,411,1
4,464,1
4,464,0
4,464,0
4,130,0
4,130,1
4,132,1
4,462,0
4,462,0
4,462,0
4,462,0
4,462,0
4,462,0
4,462,1
4,462,0
4,278,0
4,278,1
4,272,1
4,274,1
4,274,0
4,274,0
4,274,0
4,274,0
4,274,1
4,274,0
4,274,0
4,274,0
4,274,0
4,274,0
4,274,0
4,274,0
4,274,0
4,274,0
4,395,0
4,395,0
4,395,1
4,395,0
4,395,1
4,131,1
4,131,0
4,131,1
4,131,1
4,131,0
4,131,0
4,131,0
4,131,0
4,131,0
4,131,0
4,131,0
4,131,1
4,131,0
4,131,0
4,131,0
4,131,0
4,131,1
4,464,1
4,464,1
4,130,0
4,130,0
4,130,0
4,130,0
4,130,0
4,130,1
4,130,0
4,130,1
4,462,0
4,462,1
4,272,1
4,395,0
4,395,1
4,395,0
4,395,0
4,395,0
4,395,0
4,395,0
4,395,1
4,274,0
4,274,0
4,274,0
4,274,0
4,274,0
4,274,0
4,274,0
4,274,0
4,274,0
4,274,0
4,274,0
4,274,1
4,274,0
4,274,0
4,274,0
4,274,0
4,274,0
4,274,0
4,274,0
4,274,1
4,274,1
4,444,0
4,444,0
4,444,1
4,445,0
4,445,1
4,446,0
4,446,1
4,446,1
4,446,0
4,446,0
4,446,1
4,446,0
4,446,0
4,446,1
4,446,1
4,362,0
4,362,1
4,363,0
4,363,0
4,363,0
4,363,0
4,363,0
4,363,1
4,364,0
4,364,0
4,133,0
4,133,1
4,133,1
4,399,0
4,399,0
4,399,0
4,399,0
4,399,0
4,399,1
4,399,0
4,399,0
4,399,0
4,399,1
4,400,0
4,400,1
4,398,0
4,398,1
4,398,0
4,398,0
4,398,1
4,279,1
4,280,0
4,280,1
4,364,0
4,364,0
4,364,1
4,133,0
4,133,1
4,338,1
4,13,1
4,440,0
4,440,1
4,1,0
4,1,0
4,1,0
4,1,1
4,1,0
4,1,0
4,1,1
4,1,1
4,198,1
4,5,1
4,11,0
4,11,1
4,11,0
4,11,0
4,11,0
4,11,0
4,11,0
4,11,0
4,11,0
4,11,0
4,11,0
4,11,1
4,135,1
4,135,0
4,135,0
4,135,1
4,135,0
4,135,0
4,135,1
4,135,0
4,135,0
4,135,0
4,135,0
4,135,1
4,134,0
4,134,1
4,134,1
4,134,1
4,134,0
4,134,0
4,134,0
4,134,0
4,134,0
4,134,0
4,199,0
4,199,0
4,199,0
4,199,0
4,199,1
4,200,1
4,201,1
4,202,1
4,203,0
4,203,1
4,373,1
4,371,1
4,369,1
4,370,0
4,370,0
4,370,0
4,370,0
4,370,0
4,370,1
4,375,1
4,375,1
4,372,1
4,376,0
4,376,0
4,376,1
4,376,1
4,374,1
4,382,1
4,382,1
4,380,1
4,381,0
4,381,0
4,381,1
4,378,1
4,379,0
4,379,1
4,379,0
4,379,0
4,379,1
4,379,0
4,379,1
4,379,1
4,379,1
4,377,1
4,377,1
4,377,1
4,377,1
4,377,1
4,134,0
4,134,0
4,134,0
4,134,0
4,134,0
4,134,1
4,287,0
4,287,0
4,287,0
4,287,0
4,287,0
4,287,0
4,287,0
4,287,1
4,288,0
4,288,1
4,289,0
4,289,1
4,290,1
4,292,0
4,292,0
4,292,0
4,292,0
4,292,1
4,294,1
4,294,1
4,294,0
4,294,0
4,294,1
4,137,0
4,137,1
4,136,1
4,388,1
4,392,1
4,389,1
4,393,1
4,390,1
4,391,0
4,391,0
4,391,1
4,394,0
4,394,1
4,383,0
4,383,1
4,384,0
4,384,0
4,384,0
4,384,0
4,384,1
4,387,0
4,387,1
4,478,1
4,475,1
4,475,1
4,475,1
4,365,0
4,365,1
4,365,1
4,365,1
4,365,0
4,365,1
4,385,1
4,385,1
4,386,1
4,296,0
4,296,0
4,296,0
4,296,0
4,299,1
4,366,1
4,367,1
4,368,1
4,368,1
4,368,1
4,368,1
4,368,1
4,368,1
4,138,1
4,138,1
4,138,1
4,138,0
4,138,1
4,301,0
4,301,0
4,205,1
4,396,1
4,296,0
4,296,0
4,296,0
4,296,0
4,296,0
4,296,0
4,296,0
4,296,0
4,296,0
4,298,1
4,298,0
4,301,1
4,301,1
4,300,1
4,300,1
4,300,1
4,300,1
4,300,0
4,300,0
4,298,0
4,298,1
4,298,0
4,298,0
4,298,1
4,298,0
4,298,1
4,300,0
4,300,0
4,296,0
4,296,1
4,300,0
4,300,0
4,209,0
4,209,1
4,210,1
4,211,1
4,212,1
4,213,1
4,305,1
4,304,0
4,304,1
4,208,0
4,208,0
4,308,0
4,308,0
4,308,1
4,308,0
4,308,0
4,308,1
4,308,1
4,208,1
4,3,0
4,3,0
4,3,0
4,3,1
4,416,0
4,416,1
4,207,0
4,207,1
4,412,0
4,412,0
4,412,0
4,412,0
4,412,1
4,262,0
4,262,1
4,151,1
4,14,0
4,14,1
4,12,0
4,12,0
4,12,0
4,12,0
4,12,0
4,18,1
4,146,1
4,334,0
4,334,1
4,12,0
4,12,1
4,452,1
4,453,1
4,454,1
4,139,1
4,140,1
4,141,0
4,141,1
4,141,1
4,214,1
4,313,0
4,313,1
4,313,1
4,311,1
4,312,0
4,312,1
4,309,0
4,309,1
4,309,1
4,309,0
4,309,1
4,310,0
4,310,0
4,310,0
4,310,1
4,310,0
4,310,1
4,310,1
4,314,1
4,125,1
4,125,0
4,125,0
4,125,0
4,125,1
4,126,0
4,126,0
4,126,0
4,126,1
4,356,0
4,356,0
4,356,1
4,357,0
4,357,1
4,358,0
4,358,0
4,358,0
4,358,1
4,358,1
4,358,1
4,358,1
4,358,1
4,215,1
4,216,0
4,216,1
4,217,1
4,315,0
4,315,0
4,315,1
4,315,0
4,315,1
4,316,0
4,316,1
4,316,1
4,317,1
4,318,0
4,318,1
4,319,1
4,319,0
4,319,0
4,319,0
4,319,1
4,319,1
4,319,1
4,126,0
4,126,0
4,126,0
4,126,0
4,126,0
4,126,0
4,126,1
4,126,0
4,126,0
4,126,0
4,126,0
4,126,0
4,126,0
4,126,0
4,126,0
4,126,0
4,126,0
4,126,0
4,126,0
4,126,1
4,218,0
4,218,1
4,219,1
4,220,1
4,221,1
4,222,0
4,222,1
4,223,1
4,224,1
4,142,0
4,142,1
4,143,0
4,143,0
4,143,1
4,143,0
4,143,1
4,325,1
4,327,0
4,327,0
4,328,1
4,329,0
4,329,1
4,329,1
4,330,1
4,327,0
4,327,0
4,327,1
4,327,0
4,327,0
4,327,0
4,327,0
4,327,0
4,327,0
4,327,0
4,327,1
4,327,0
4,327,0
4,327,0
4,327,1
4,225,1
4,226,0
4,226,0
4,226,0
4,226,1
4,227,0
4,227,0
4,227,0
4,227,1
4,228,0
4,228,0
4,228,0
4,228,1
4,229,0
4,229,1
4,230,0
4,230,1
4,231,1
4,232,0
4,232,1
4,233,0
4,233,0
4,233,1
4,234,1
4,235,1
4,331,1
4,332,0
4,332,0
4,332,0
