user_id,skill_name,correct
0,237,1
0,238,0
0,238,0
0,238,1
0,234,0
0,231,0
0,234,1
0,554,0
0,552,1
0,553,1
0,549,1
0,557,0
0,555,1
0,556,1
0,569,1
0,570,0
0,570,1
0,547,1
0,317,0
0,317,1
0,318,0
0,318,0
0,318,0
0,318,0
0,318,0
0,318,1
0,232,1
0,233,0
0,233,0
0,233,1
0,571,1
0,572,0
0,572,1
0,563,1
0,568,0
0,564,1
0,565,0
0,565,1
0,568,1
0,566,1
0,567,1
0,558,1
0,559,1
0,562,1
0,560,1
0,561,1
0,583,1
0,584,1
0,431,0
0,431,0
0,436,0
0,436,0
0,436,1
0,439,1
0,439,0
0,439,1
0,438,1
0,241,1
0,585,0
0,585,0
0,699,0
0,699,0
0,699,0
0,699,1
0,585,0
0,585,0
0,585,0
0,585,0
0,585,1
0,574,0
0,574,1
0,696,1
0,696,1
0,695,0
0,695,1
0,538,1
0,538,1
0,536,1
0,537,1
0,431,0
0,431,1
0,432,0
0,432,1
0,433,0
0,433,0
0,433,0
0,433,0
0,433,1
0,434,1
0,240,0
0,240,0
0,240,1
0,579,0
0,578,0
0,578,1
0,579,1
0,582,0
0,582,0
0,582,0
0,573,1
0,581,1
0,580,1
0,582,1
0,575,1
0,576,0
0,576,1
0,577,1
0,539,1
0,441,0
0,441,1
0,448,1
0,540,1
0,545,1
0,545,0
0,545,0
0,545,1
0,541,1
0,542,1
0,543,0
0,543,1
0,544,1
0,590,1
0,320,0
0,320,1
0,454,1
0,454,1
0,246,1
0,243,1
0,244,1
0,245,1
0,447,0
0,447,0
0,447,1
0,447,0
0,447,0
0,447,0
0,447,0
0,447,1
0,445,0
0,445,0
0,445,1
0,446,1
0,453,1
0,453,1
0,449,1
0,450,0
0,450,1
0,451,1
0,452,0
0,452,0
0,452,1
0,324,0
0,324,0
0,325,0
0,325,1
0,326,1
0,327,0
0,327,1
0,328,1
0,460,0
0,460,0
0,460,1
0,324,0
0,324,0
0,324,0
0,324,0
0,324,1
0,459,0
0,459,1
0,323,0
0,323,1
0,465,0
0,464,1
0,465,0
0,465,1
0,465,1
0,4,1
0,619,1
0,392,0
0,392,1
0,265,1
0,16,0
0,16,1
0,22,1
0,500,1
0,322,0
0,322,1
0,18,0
0,18,0
0,18,0
0,18,1
0,663,1
0,664,1
0,614,0
0,665,1
0,247,1
0,248,0
0,614,1
0,256,0
0,256,1
0,248,1
0,249,0
0,249,0
0,249,1
0,250,0
0,250,1
0,329,1
0,472,0
0,472,0
0,472,1
0,472,0
0,472,1
0,470,0
0,470,1
0,471,0
0,471,1
0,467,0
0,467,0
0,467,1
0,467,1
0,466,1
0,469,0
0,469,1
0,469,0
0,469,0
0,469,0
0,468,0
0,468,1
0,469,1
0,473,1
0,330,1
0,331,1
0,332,1
0,475,0
0,475,0
0,475,1
0,475,1
0,476,1
0,477,0
0,477,0
0,523,1
0,524,1
0,527,0
0,527,1
0,527,1
0,525,0
0,525,1
0,526,1
0,474,0
0,474,1
0,474,0
0,474,1
0,477,1
0,478,1
0,481,1
0,479,1
0,480,1
0,208,1
0,209,0
0,209,0
0,209,1
0,210,0
0,210,0
0,210,0
0,210,0
0,210,1
0,212,0
0,212,0
0,212,0
0,212,0
0,212,0
0,212,1
0,211,0
0,211,0
0,211,0
0,211,0
0,211,0
0,211,0
0,211,1
0,252,0
0,252,0
0,252,1
0,253,0
0,253,0
0,253,0
0,253,1
0,488,0
0,488,0
0,488,1
0,333,0
0,333,0
0,333,0
0,333,1
0,251,1
0,334,0
0,334,1
0,335,1
0,336,0
0,336,1
0,337,1
0,338,0
0,338,0
0,338,1
0,339,1
0,490,0
0,490,0
0,490,0
0,493,0
0,493,1
0,494,0
0,494,1
0,495,1
0,496,0
0,496,1
0,490,0
0,492,0
0,492,0
0,492,0
0,492,0
0,492,1
0,491,0
0,491,0
0,490,1
0,491,0
0,491,0
0,491,0
0,491,1
0,340,1
0,344,0
0,344,0
0,344,0
0,344,0
0,344,0
0,344,0
0,344,0
0,344,0
0,344,0
0,344,0
0,344,0
0,344,0
0,344,0
0,344,0
0,344,1
0,341,0
0,341,1
0,342,1
0,343,0
0,343,1
0,349,0
0,349,1
0,350,0
0,350,0
0,350,0
0,350,0
0,350,1
0,351,1
0,498,0
0,498,1
0,347,0
0,345,1
0,346,1
0,347,1
0,348,1
0,497,1
0,498,0
0,498,1
0,499,0
0,499,0
0,499,0
0,499,0
0,499,0
0,499,0
0,499,0
0,499,0
0,499,0
0,499,1
1,248,0
1,248,1
1,169,0
1,169,0
2,690,0
2,690,0
2,690,0
2,690,0
2,690,0
2,690,0
2,690,0
2,690,0
2,690,0
2,690,0
2,690,0
2,690,0
2,690,0
2,690,0
2,690,0
2,690,1
2,688,1
2,28,0
2,28,0
2,28,0
2,28,0
2,28,0
2,28,0
2,26,0
2,26,0
2,26,1
2,25,0
2,25,1
2,27,1
2,32,0
2,32,0
2,32,0
2,32,1
2,33,0
2,33,1
2,35,0
2,35,0
2,30,0
2,30,0
2,30,0
2,30,1
2,31,1
2,34,0
2,34,0
2,34,0
2,34,0
2,34,0
2,34,0
2,34,1
2,35,0
2,35,0
2,35,0
2,35,1
2,28,0
2,28,0
2,28,0
2,29,0
2,29,1
2,28,0
2,28,0
2,28,0
2,28,0
2,28,0
2,28,1
2,310,1
2,38,0
2,39,0
2,39,0
2,39,0
2,39,0
2,39,1
2,38,0
2,38,1
2,45,0
2,45,0
2,45,1
2,46,0
2,46,1
2,47,0
2,47,1
2,42,0
2,42,0
2,42,1
2,40,0
2,40,0
2,40,1
2,52,0
2,52,0
2,52,0
2,52,0
2,52,0
2,52,1
2,37,0
2,37,0
2,37,0
2,37,1
2,41,0
2,41,0
2,41,0
2,41,0
2,41,0
2,41,0
2,41,0
2,41,0
2,41,0
2,41,0
2,41,1
2,51,0
2,51,0
2,51,0
2,51,0
2,51,0
2,51,0
2,51,0
2,51,0
2,51,0
2,51,1
2,55,0
2,55,1
2,54,0
2,54,0
2,54,0
2,54,0
2,54,0
2,56,0
2,56,1
2,57,1
2,58,0
2,58,0
2,58,0
2,58,0
2,58,1
2,59,0
2,59,0
2,59,0
2,59,0
2,59,0
2,59,0
2,59,0
2,59,0
2,60,0
2,60,0
2,60,0
2,60,0
2,61,0
2,61,0
2,62,0
2,63,0
2,63,0
2,59,0
2,54,0
2,54,0
2,54,1
2,59,0
2,59,0
2,59,1
2,60,0
2,60,1
2,61,1
2,62,1
2,63,0
2,63,0
2,65,0
2,65,0
2,65,1
2,64,0
2,64,1
2,63,0
2,63,0
2,63,0
2,63,1
2,67,0
2,67,0
2,67,1
2,68,0
2,68,0
2,68,0
2,68,0
2,68,0
2,68,0
2,68,0
2,70,1
2,71,1
2,72,0
2,72,1
2,73,0
2,73,1
2,74,1
2,77,1
2,80,0
2,80,1
2,85,0
2,85,0
2,85,0
2,85,0
2,85,0
2,85,0
2,85,0
2,86,0
2,86,1
2,87,0
2,87,0
2,87,0
2,87,1
2,88,0
2,88,0
2,88,0
2,88,1
2,89,1
2,90,1
2,91,0
2,91,1
2,92,0
2,76,0
2,76,1
2,68,1
2,85,0
2,92,0
2,92,0
2,92,1
2,85,0
2,85,0
2,85,1
2,66,1
2,36,1
2,666,0
2,666,0
2,666,0
2,666,0
2,666,0
2,666,1
2,35,0
2,35,0
2,35,0
2,35,0
2,689,0
2,689,1
2,68,0
2,68,0
2,68,0
2,68,0
2,65,1
2,680,0
2,680,0
2,85,0
2,85,0
2,85,0
2,85,0
2,85,0
2,85,0
2,85,1
2,680,1
2,35,0
2,35,0
2,59,0
2,59,0
2,59,0
2,59,0
2,59,0
2,35,0
2,35,0
2,35,1
2,68,0
2,68,1
2,59,0
2,59,0
2,59,0
2,59,0
2,59,0
2,59,1
2,98,0
2,98,0
2,98,0
2,98,0
2,98,0
2,98,0
2,100,1
2,101,0
2,101,0
2,101,0
2,101,0
2,101,0
2,101,0
2,101,0
2,98,0
2,99,0
2,98,0
2,98,0
2,101,1
2,102,0
2,102,0
2,103,0
2,103,0
2,107,0
2,107,1
2,108,0
2,108,0
2,108,1
2,109,0
2,109,0
2,109,1
2,110,0
2,110,1
2,102,1
2,103,1
2,98,0
2,98,1
2,99,0
2,99,0
2,99,1
2,113,0
2,114,1
2,115,0
2,115,0
2,115,0
2,112,0
2,112,0
2,112,1
2,119,0
2,119,0
2,119,0
2,119,0
2,119,0
2,119,1
2,120,1
2,121,0
2,121,0
2,121,0
2,121,0
2,121,0
2,121,1
2,122,1
2,123,0
2,123,0
2,123,0
2,123,0
2,123,0
2,123,0
2,123,1
2,124,1
2,125,1
2,129,0
2,127,0
2,127,1
2,128,0
2,128,0
2,128,1
2,129,1
2,130,1
2,118,1
2,115,0
2,116,0
2,117,0
2,115,1
2,116,1
2,117,1
2,132,0
2,132,1
2,133,0
2,133,0
2,133,0
2,133,0
2,133,0
2,133,0
2,133,0
2,133,1
2,134,0
2,134,1
2,135,0
2,135,0
2,139,0
2,139,0
2,139,0
2,139,1
2,140,1
2,141,1
2,142,0
2,142,0
2,142,0
2,142,0
2,142,0
2,142,0
2,142,0
2,142,0
2,142,1
2,135,1
2,136,0
2,136,1
2,137,0
2,137,1
2,143,1
2,144,0
2,144,0
2,144,0
2,144,1
2,145,0
2,145,0
2,145,0
2,145,0
2,145,0
2,146,1
2,147,0
2,147,0
2,147,0
2,147,0
2,149,1
2,150,0
2,150,0
2,150,1
2,151,0
2,151,1
2,153,0
2,153,0
2,153,0
2,153,1
2,154,0
2,154,1
2,155,1
2,156,1
2,157,1
2,158,1
2,159,1
2,161,1
2,162,1
2,163,0
2,163,0
2,163,1
2,164,1
2,167,0
2,167,0
2,167,0
2,167,1
2,168,0
2,168,0
2,168,0
2,165,1
2,166,0
2,166,0
2,166,0
2,147,0
2,145,0
2,145,0
2,145,1
2,166,1
2,148,0
2,148,0
2,147,0
2,168,1
2,147,0
2,147,1
2,148,1
2,138,1
2,111,1
2,698,0
2,698,0
2,701,0
2,698,0
2,698,0
2,698,0
2,701,1
2,661,0
2,661,1
2,700,1
2,659,1
2,435,0
2,435,0
2,435,1
2,694,0
2,694,1
2,698,0
2,698,0
2,698,0
2,698,0
2,698,0
2,698,0
2,698,0
2,698,0
2,698,1
2,152,0
2,152,1
2,247,1
2,470,1
2,173,0
2,173,1
2,174,0
2,180,1
2,664,0
2,664,0
2,664,0
2,664,0
2,664,0
2,664,1
2,665,0
2,665,0
2,248,0
2,248,0
2,248,0
2,248,0
2,248,0
2,248,0
2,472,0
2,472,0
2,472,1
2,472,0
2,472,1
2,471,0
2,471,0
2,471,0
2,471,1
2,170,0
2,170,1
2,171,0
2,171,1
2,663,0
2,663,0
2,663,1
2,249,0
2,249,0
2,249,0
2,249,1
2,250,0
2,250,0
2,250,0
2,250,0
2,183,0
2,248,0
2,248,0
2,248,1
2,250,1
2,329,0
2,329,1
2,174,0
2,174,0
2,174,0
2,174,0
2,174,0
2,177,0
2,177,1
2,178,0
2,178,0
2,178,1
2,179,0
2,179,0
2,179,1
2,183,0
2,183,1
2,174,1
2,184,1
2,185,1
2,208,0
2,208,1
2,209,0
2,209,0
2,209,0
2,524,1
2,330,0
2,330,0
2,330,1
2,331,0
2,331,0
2,331,1
2,332,0
2,332,0
2,332,0
2,194,0
2,194,0
2,194,0
2,194,0
2,194,0
2,194,0
2,194,0
2,194,0
2,194,0
2,194,0
2,194,0
2,194,0
2,194,0
2,210,0
2,210,0
2,210,0
2,210,1
2,212,0
2,212,0
2,212,0
2,212,0
2,212,0
2,523,1
2,332,0
2,332,1
2,190,0
2,190,1
2,191,1
2,192,0
2,192,1
2,194,1
2,212,0
2,212,0
2,212,0
2,212,0
2,209,0
2,209,1
2,212,0
2,212,0
2,212,0
2,212,0
2,212,1
2,211,0
2,211,0
2,211,0
2,211,0
2,211,0
2,211,0
2,211,1
2,193,0
2,193,1
2,333,0
2,333,0
2,333,0
2,333,1
2,334,0
2,334,0
2,334,1
2,336,0
2,336,0
2,336,1
2,337,0
2,337,0
2,337,0
2,337,0
2,252,0
2,252,0
2,337,1
2,339,1
2,251,1
2,201,0
2,201,1
2,203,0
2,203,0
2,203,1
2,253,0
2,253,1
2,252,0
2,252,0
2,252,1
2,199,1
2,200,1
2,207,0
2,207,1
2,206,1
2,340,1
2,341,1
2,342,0
2,343,1
2,344,1
2,345,1
2,347,1
2,350,0
2,350,0
2,350,1
2,351,1
2,342,0
2,342,1
2,346,0
2,346,0
2,346,0
2,348,1
2,349,1
2,346,0
2,346,0
2,346,0
2,346,0
2,346,1
3,307,1
3,308,1
3,605,1
3,606,1
3,604,1
3,603,1
3,690,0
3,305,0
3,305,1
3,309,1
3,690,0
3,607,1
3,593,0
3,593,0
3,598,1
3,602,0
3,602,0
3,602,0
3,306,1
3,687,0
3,687,0
3,687,0
3,687,0
3,685,0
3,685,0
3,688,1
3,686,0
3,593,0
3,591,1
3,592,0
3,592,0
3,592,1
3,602,0
3,602,0
3,602,0
3,602,0
3,602,0
3,600,0
3,600,0
3,602,1
3,686,0
3,686,0
3,686,0
3,686,0
3,686,0
3,690,1
3,602,0
3,687,1
3,600,0
3,600,1
3,685,1
3,686,0
3,686,1
3,213,1
3,310,1
3,7,1
3,672,0
3,672,0
3,672,0
3,672,1
3,673,0
3,674,1
3,669,1
3,667,0
3,667,0
3,667,0
3,667,0
3,668,1
3,667,0
3,667,1
3,613,0
3,613,0
3,613,0
3,613,0
3,613,0
3,613,0
3,613,0
3,613,1
3,610,1
3,612,1
3,396,0
3,396,1
3,396,1
3,394,0
3,394,0
3,394,1
3,395,1
3,608,1
3,609,1
3,528,1
3,214,0
3,214,0
3,214,0
3,214,0
3,214,0
3,214,1
3,215,0
3,215,0
3,215,0
3,215,0
3,215,0
3,215,0
3,216,1
3,215,0
3,215,0
3,220,1
3,218,1
3,219,0
3,586,0
3,586,1
3,587,0
3,587,0
3,587,1
3,589,0
3,408,0
3,408,0
3,408,0
3,405,1
3,409,0
3,406,0
3,406,0
3,406,0
3,406,0
3,406,0
3,406,0
3,226,0
3,222,0
3,221,0
3,221,0
3,221,1
3,225,0
3,225,0
3,225,0
3,225,1
3,222,1
3,223,0
3,223,0
3,223,0
3,223,0
3,223,0
3,224,1
3,418,1
3,678,1
3,679,0
3,263,0
3,261,0
3,261,0
3,261,0
3,261,0
3,263,1
3,262,1
3,408,0
3,408,0
3,412,0
3,589,0
3,589,0
3,589,0
3,589,0
3,404,0
3,219,0
3,219,0
3,589,0
3,589,0
3,589,0
3,406,1
3,219,0
3,219,0
3,223,0
3,679,1
3,408,0
3,219,1
3,223,0
3,226,0
3,226,1
3,223,0
3,412,0
3,412,0
3,223,1
3,404,1
3,408,1
3,412,0
3,412,0
3,412,0
3,412,0
3,412,0
3,412,0
3,412,0
3,412,0
3,412,1
3,410,0
3,589,0
3,589,0
3,589,1
3,588,1
3,409,0
3,409,0
3,409,0
3,409,0
3,409,0
3,409,0
3,409,1
3,410,0
3,410,0
3,410,0
3,410,1
3,411,0
3,411,0
3,411,0
3,411,1
3,650,1
3,651,1
3,652,0
3,653,0
3,653,0
3,653,0
3,653,0
3,653,0
3,420,0
3,229,1
3,595,0
3,595,1
3,596,0
3,596,1
3,597,0
3,597,0
3,597,0
3,597,0
3,597,1
3,594,1
3,594,1
3,533,1
3,653,1
3,654,0
3,654,1
3,657,0
3,655,1
3,656,0
3,230,0
3,230,1
3,228,0
3,228,0
3,228,0
3,228,0
3,534,0
3,535,1
3,420,0
3,420,0
3,420,0
3,420,0
3,420,0
3,419,0
3,419,0
3,419,0
3,419,0
3,419,1
3,371,1
3,374,0
3,374,0
3,374,1
3,372,0
3,372,1
3,254,0
3,254,1
3,399,0
3,399,1
3,401,0
3,401,0
3,401,1
3,400,0
3,400,0
3,400,1
3,370,1
3,370,1
3,618,1
3,421,0
3,421,1
3,407,1
3,407,0
3,407,0
3,407,0
3,407,0
3,407,1
3,316,0
3,316,1
3,548,1
3,546,1
3,569,0
3,569,0
3,569,0
3,569,1
3,570,0
3,570,0
3,570,1
3,564,1
3,565,1
3,568,1
3,566,0
3,566,1
3,567,1
3,562,0
3,558,1
3,559,0
3,559,1
3,562,1
3,560,0
3,560,1
3,561,1
3,572,0
3,549,1
3,563,0
3,563,0
3,563,0
3,563,0
3,553,1
3,554,0
3,554,0
3,552,1
3,547,0
3,235,0
3,235,1
3,239,0
3,236,0
3,551,1
3,555,1
3,556,1
3,317,0
3,317,1
3,314,1
3,315,0
3,315,1
3,550,1
3,578,1
3,583,1
3,696,1
3,696,1
3,695,1
3,699,1
3,538,1
3,538,0
3,538,1
3,536,1
3,537,1
3,431,0
3,431,0
3,431,0
3,431,0
3,431,0
3,431,1
3,432,0
3,432,1
3,434,0
3,434,1
3,436,1
3,439,0
3,439,0
3,439,0
3,240,0
3,240,1
3,579,1
3,580,0
3,580,1
3,584,0
3,584,1
3,581,1
3,585,1
3,453,0
3,453,1
3,453,1
3,449,0
3,449,0
3,449,0
3,449,0
3,449,0
3,449,0
3,449,1
3,450,1
3,452,0
3,452,0
3,452,0
3,452,0
3,447,0
3,447,0
3,447,1
3,447,0
3,447,1
3,445,0
3,445,0
3,445,0
3,445,0
3,448,1
3,246,1
3,243,1
3,244,1
3,245,0
3,245,0
3,245,0
3,245,0
3,245,0
3,245,1
3,320,0
3,320,1
3,577,1
3,575,0
3,575,1
3,576,1
3,441,0
3,441,0
3,441,0
3,441,0
3,441,0
3,441,0
3,540,0
3,540,0
3,540,0
3,540,1
3,545,1
3,541,1
3,590,1
3,324,1
3,325,1
3,326,0
3,327,1
3,328,1
3,460,0
3,460,1
3,459,0
3,459,0
3,323,0
3,465,0
3,465,1
3,465,0
3,464,1
3,465,0
3,465,1
3,326,0
3,326,1
3,459,0
3,323,1
3,443,0
3,444,1
3,456,1
3,458,1
3,430,0
3,430,0
3,430,1
3,620,0
3,620,0
3,620,0
3,620,0
3,620,0
3,620,1
3,644,0
3,644,0
3,644,0
3,622,1
3,356,1
3,380,1
3,644,0
3,426,1
3,429,0
3,354,1
3,644,0
3,644,0
3,644,0
3,644,0
3,429,0
3,429,1
3,462,1
3,463,0
3,463,0
3,463,0
3,463,0
3,463,1
3,644,0
3,644,0
3,644,1
3,664,1
3,248,0
3,248,1
3,467,0
3,467,0
3,467,0
3,249,0
3,249,0
3,249,0
3,249,0
3,249,0
3,249,0
3,470,0
3,470,1
3,473,1
3,469,1
3,469,1
3,468,0
3,468,0
3,468,1
3,663,0
3,663,1
3,329,1
3,472,0
3,472,0
3,472,0
3,472,0
3,472,1
3,472,0
3,472,1
3,665,0
3,247,0
3,247,0
3,247,1
3,665,1
3,471,0
3,527,1
3,527,1
3,525,1
3,526,0
3,526,0
3,526,1
3,331,0
3,331,1
3,332,1
3,475,0
3,475,1
3,475,0
3,475,1
3,208,0
3,209,0
3,209,0
3,209,0
3,523,1
3,476,1
3,477,0
3,477,1
3,330,1
3,524,0
3,524,0
3,478,1
3,481,1
3,479,0
3,479,1
3,480,1
3,210,0
3,210,1
3,212,0
3,212,0
3,212,1
3,211,0
3,211,0
3,474,1
3,474,1
3,252,1
3,253,0
3,253,0
3,493,0
3,493,1
3,333,1
3,338,1
3,339,1
3,334,0
3,334,0
3,335,1
3,334,1
3,251,1
3,496,1
3,488,0
3,488,1
3,494,1
3,495,1
3,337,1
3,340,0
3,340,0
3,340,1
3,341,1
4,307,1
4,305,0
4,305,0
4,305,0
4,305,0
4,305,0
4,306,1
4,308,0
4,308,0
4,308,1
4,309,1
4,687,0
4,687,1
4,685,0
4,685,0
4,685,0
4,685,0
4,690,0
4,690,1
4,688,1
4,686,0
4,686,0
4,686,0
4,686,0
4,686,0
4,686,0
4,686,1
4,604,1
4,603,1
4,607,1
4,605,1
4,606,1
4,593,0
4,593,0
4,591,1
4,592,1
4,598,0
4,598,0
4,598,0
4,598,1
4,602,0
4,602,0
4,599,1
4,600,0
4,600,0
4,600,1
4,601,0
4,602,0
4,602,0
4,602,0
4,602,0
4,602,1
4,305,0
4,305,0
4,305,0
4,305,0
4,305,1
4,685,1
4,528,0
4,528,0
4,528,0
4,528,1
4,529,0
4,529,1
4,529,1
4,530,0
4,532,0
4,532,0
4,532,0
4,532,0
4,531,0
4,213,1
4,214,0
4,669,1
4,667,0
4,667,0
4,667,0
4,667,1
4,668,0
4,668,0
4,668,1
4,310,1
4,215,0
4,215,0
4,672,0
4,672,1
4,673,0
4,673,0
4,673,0
4,612,0
4,612,0
4,612,0
4,612,0
4,612,1
4,611,0
4,611,0
4,611,0
4,532,1
4,214,0
4,214,0
4,214,1
4,613,0
4,613,0
4,613,0
4,613,1
4,215,0
4,673,1
4,674,0
4,674,0
4,674,0
4,608,0
4,608,0
4,608,0
4,608,1
4,609,0
4,609,1
4,611,0
4,611,0
4,610,1
4,216,1
4,215,0
4,215,0
4,215,0
4,215,0
4,215,0
4,215,0
4,215,1
4,681,1
4,217,0
4,220,1
4,218,1
4,219,0
4,220,0
4,219,0
4,221,0
4,221,0
4,221,0
4,226,0
4,226,0
4,226,0
4,226,1
4,678,0
4,678,0
4,678,1
4,679,0
4,679,0
4,679,1
4,418,1
4,405,0
4,405,1
4,406,0
4,406,1
4,408,1
4,412,0
4,412,0
4,412,0
4,412,0
4,412,0
4,412,1
4,586,0
4,586,0
4,586,0
4,586,0
4,682,0
4,682,0
4,682,1
4,683,0
4,683,0
4,683,1
4,219,1
4,225,0
4,225,1
4,221,0
4,221,0
4,222,0
4,221,0
4,221,0
4,222,0
4,409,0
4,409,0
4,409,0
4,409,0
4,409,0
4,409,0
4,409,0
4,221,0
4,221,0
4,221,0
4,221,0
4,221,0
4,222,0
4,224,0
4,224,0
4,650,1
4,651,1
4,652,0
4,652,1
4,653,1
4,654,0
4,654,1
4,655,1
4,656,1
4,533,0
4,533,0
4,533,1
4,534,0
4,534,0
4,534,0
4,534,1
4,535,0
4,535,0
4,535,0
4,535,0
4,535,1
4,595,0
4,595,0
4,595,0
4,595,0
4,595,0
4,596,0
4,595,0
4,595,1
4,596,1
4,597,0
4,597,1
4,419,1
4,420,1
4,230,1
4,229,0
4,229,1
4,594,0
4,594,1
4,594,0
4,594,1
4,228,0
4,228,1
4,505,1
4,17,0
4,17,1
4,646,0
4,646,0
4,646,0
4,646,1
4,2,0
4,2,0
4,2,1
4,2,0
4,2,0
4,2,0
4,2,0
4,2,0
4,2,1
4,1,0
4,1,1
4,313,1
4,6,0
4,6,0
4,6,0
4,6,0
4,15,0
4,15,1
4,15,1
4,6,0
4,6,1
4,314,1
4,315,1
4,316,1
4,550,1
4,548,1
4,546,1
4,547,1
4,553,1
4,554,0
4,554,0
4,552,1
4,549,1
4,557,0
4,555,1
4,556,0
4,556,1
4,571,0
4,571,0
4,571,1
4,572,0
4,572,0
4,572,1
4,569,1
4,570,1
4,563,0
4,563,0
4,563,0
4,563,0
4,563,0
4,563,0
4,568,0
4,568,0
4,564,1
4,563,0
4,565,0
4,565,1
4,568,0
4,568,1
4,566,0
4,566,1
4,567,0
4,567,0
4,567,1
4,562,0
4,562,0
4,558,1
4,559,0
4,559,1
4,562,1
4,560,0
4,560,1
4,561,0
4,561,1
4,235,0
4,235,0
4,235,0
4,235,1
4,239,0
4,239,1
4,237,0
4,237,0
4,237,0
4,237,1
4,238,0
4,238,0
4,238,1
4,317,0
4,551,0
4,551,1
4,563,0
4,563,0
4,563,0
4,563,0
4,563,0
4,234,0
4,234,1
