user_id,skill_name,correct
2,23,0
2,23,0
2,23,0
2,23,1
2,286,0
2,286,1
2,380,1
2,277,1
2,1161,1
2,918,1
2,508,1
2,821,0
2,821,1
2,479,1
2,893,1
2,1152,1
2,135,0
2,135,0
2,135,0
2,135,1
2,87,1
2,90,1
2,18,0
2,18,1
2,1129,1
2,961,1
2,697,1
2,433,1
2,839,1
2,255,1
2,947,1
2,407,1
2,1086,1
2,57,0
2,57,1
2,661,0
2,661,1
2,734,1
2,195,1
2,152,1
2,38,1
2,569,1
2,215,1
2,1101,1
2,131,1
2,794,1
2,822,1
2,629,1
2,188,1
2,424,1
2,735,1
2,866,0
2,1100,1
2,873,1
2,1119,1
2,616,0
2,616,0
2,616,1
2,258,1
2,336,0
2,336,1
2,914,0
2,914,0
2,914,1
2,1024,1
2,597,0
2,597,1
2,931,1
2,35,1
2,311,1
2,582,1
2,1218,1
2,0,0
2,0,1
2,1065,1
2,945,1
2,478,1
2,285,0
2,285,0
2,285,1
2,140,1
2,119,1
2,787,0
2,787,1
2,585,1
2,933,1
2,1167,1
2,772,1
2,40,1
2,53,1
2,1081,1
2,438,0
2,438,1
2,817,1
2,951,1
2,353,1
2,126,1
2,341,0
2,341,1
2,1143,0
2,1143,1
2,306,1
2,1039,1
2,513,1
2,493,1
2,751,1
2,967,0
2,967,0
2,967,1
2,1148,1
2,743,1
2,590,1
2,54,1
2,371,1
2,1156,1
2,890,1
2,350,1
2,908,1
2,646,1
2,259,1
2,937,1
2,840,0
2,840,0
2,840,1
2,567,1
2,118,1
2,180,0
2,180,1
2,909,1
2,491,1
2,579,0
2,579,1
2,13,1
2,996,1
2,183,1
2,422,1
2,1174,1
2,1012,0
2,1012,1
2,1108,1
2,199,1
2,654,0
2,654,1
2,357,1
2,986,1
2,1116,0
2,1116,1
2,496,1
2,309,1
2,168,1
2,1151,1
2,1130,0
2,1130,0
2,1130,1
2,756,0
2,756,1
2,600,0
2,600,0
2,600,0
2,600,0
2,600,1
2,1033,1
2,561,1
2,867,1
2,793,0
2,793,1
2,125,1
2,443,1
2,95,1
2,888,0
2,888,1
2,373,0
2,373,1
2,385,1
2,86,1
2,1132,0
2,1132,1
2,720,1
2,835,0
2,835,1
2,1133,1
2,262,1
2,837,1
2,670,0
2,670,1
2,5,0
2,5,1
2,608,0
2,608,1
2,711,1
2,921,1
2,209,1
2,581,1
2,1097,1
2,157,0
2,157,0
2,157,0
2,157,0
2,157,1
2,335,1
2,1221,0
2,1221,0
2,1221,1
2,932,0
2,932,1
2,974,1
2,213,1
2,949,1
2,210,0
2,210,0
2,210,0
2,210,1
2,486,0
2,486,1
2,671,0
2,671,0
2,671,0
2,671,1
2,154,0
2,154,1
2,824,0
2,824,0
2,824,0
2,824,1
2,834,0
2,1205,1
2,834,0
2,834,0
2,834,1
2,1183,0
2,280,0
2,977,0
2,828,0
2,29,1
2,364,1
2,570,1
2,173,1
2,60,1
2,527,1
2,1044,1
2,1000,1
2,456,1
2,1087,1
2,178,0
2,410,1
2,1220,1
2,759,1
2,511,1
2,615,1
2,1043,1
2,299,1
2,372,1
2,658,1
2,960,1
2,194,1
2,1137,1
2,984,1
2,461,1
2,510,1
2,224,0
2,193,0
2,12,0
2,994,0
2,482,1
2,117,1
2,208,1
2,52,0
2,642,1
2,1181,1
2,389,1
2,423,1
2,19,1
2,878,1
2,1176,0
2,865,1
2,576,0
2,20,0
2,1128,1
2,473,1
2,871,1
2,846,1
2,136,1
2,447,1
2,536,1
2,926,1
2,85,0
2,85,0
2,85,1
2,358,1
2,149,1
2,11,0
2,11,0
2,11,0
2,11,1
2,1208,1
2,1112,0
2,1112,1
2,1159,0
2,1159,0
2,1159,1
2,441,1
2,1102,1
2,1073,1
2,268,1
2,93,1
2,972,1
2,84,1
2,1106,1
2,621,1
2,412,0
2,1146,0
2,773,1
2,738,1
2,414,1
2,266,1
2,64,1
2,399,1
2,1217,1
2,395,1
2,778,1
2,766,1
2,1186,1
2,853,1
2,741,1
2,783,1
2,595,1
2,990,1
2,164,1
2,287,1
2,218,1
2,704,1
2,246,1
2,795,1
2,281,1
2,469,1
2,366,1
2,557,1
2,637,1
2,71,1
2,775,1
2,190,1
2,25,1
2,1169,1
2,269,1
2,1171,1
2,446,1
2,312,1
2,488,1
2,121,1
2,872,1
2,1200,1
2,417,1
2,128,1
2,1149,1
2,668,1
2,1013,1
2,1125,1
2,88,1
2,455,1
2,504,1
2,942,1
2,938,0
2,938,1
2,882,0
2,882,1
2,512,1
2,896,1
2,359,1
2,737,1
2,460,0
2,460,1
2,290,1
2,758,1
2,602,0
2,602,1
2,968,0
2,968,1
2,500,1
2,415,1
2,764,0
2,764,1
2,1126,1
2,1049,1
2,568,1
2,27,0
2,27,1
2,505,1
2,1098,1
2,502,1
2,1160,1
2,462,0
2,462,0
2,462,1
2,480,1
2,454,0
2,454,0
2,454,0
2,454,1
2,554,0
2,554,1
2,506,1
2,506,1
2,436,0
2,436,0
2,436,0
2,436,0
2,436,1
2,622,0
2,622,0
2,622,0
2,622,1
2,189,0
2,1070,1
2,189,0
2,189,0
2,189,1
2,623,0
2,623,1
2,1189,1
2,1029,0
2,1029,1
2,801,0
2,801,0
2,801,0
2,801,1
2,82,1
2,314,0
2,314,1
2,355,1
2,1062,0
2,1062,0
2,1062,0
2,1062,0
2,1062,0
2,1062,1
2,1062,0
2,1062,1
2,796,1
2,1058,0
2,1058,1
2,1118,1
2,1082,0
2,1082,0
2,1082,0
2,1082,1
2,862,0
2,862,0
2,862,1
2,841,0
2,841,0
2,841,0
2,841,1
2,44,0
2,44,1
2,832,1
2,179,0
2,179,0
2,179,0
2,179,1
2,987,1
2,304,0
2,304,1
2,272,0
2,272,1
2,1011,0
2,1011,1
2,318,1
2,1088,1
2,998,0
2,451,0
2,998,1
2,451,1
2,307,1
2,296,1
2,223,1
2,297,1
2,158,1
2,955,1
2,381,1
2,843,1
2,1007,1
2,1157,1
2,577,1
2,250,1
2,320,1
2,535,1
2,283,1
2,724,1
2,325,1
2,656,1
2,859,1
2,544,1
2,214,1
2,842,1
2,1103,1
2,75,0
2,75,0
2,75,0
2,75,0
2,75,1
2,271,1
2,271,0
2,271,1
2,271,1
2,271,1
2,271,1
2,271,1
2,271,1
2,271,1
2,271,1
2,271,1
2,271,1
2,271,1
2,271,1
2,271,1
2,271,1
2,271,1
2,271,1
2,49,0
2,49,0
2,49,0
2,49,0
2,49,0
2,49,0
2,49,0
2,49,0
2,49,0
2,49,0
2,49,1
2,249,1
2,1059,0
2,1059,0
2,1059,0
2,1059,0
2,1059,0
2,1059,0
2,1059,0
2,1059,0
2,1059,0
2,1059,0
2,1059,0
2,1059,0
2,1059,0
2,1059,0
2,1059,1
2,292,0
2,292,0
2,292,0
2,292,0
2,292,1
2,398,1
2,1163,1
2,533,1
2,886,0
2,886,0
2,886,1
2,1078,1
2,639,1
2,934,1
2,216,0
2,216,0
2,216,1
2,387,1
2,463,1
2,1196,1
2,291,1
2,165,1
2,96,0
2,96,1
2,611,1
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,0
2,182,1
2,257,0
2,257,0
2,257,0
2,257,0
2,257,0
2,257,0
2,257,0
2,257,0
2,257,0
2,257,0
2,257,0
2,257,1
2,109,0
2,109,1
2,99,0
2,99,1
2,1046,1
2,464,0
2,464,1
2,7,1
2,829,1
2,916,0
2,916,0
2,916,0
2,916,1
2,1122,1
2,514,1
2,141,0
2,141,1
2,1184,1
2,852,1
2,452,0
2,452,1
2,855,1
2,517,0
2,517,1
2,1211,1
2,631,1
2,948,1
2,924,1
2,993,1
2,322,1
2,728,1
2,534,1
2,584,1
2,393,0
2,393,0
2,826,1
2,826,1
2,393,1
2,618,1
2,742,1
2,467,1
2,1153,1
2,982,0
2,982,1
2,573,1
2,1164,1
2,331,1
2,1016,1
2,129,1
2,129,1
2,586,1
2,166,1
2,376,1
2,116,1
2,1158,1
2,745,1
2,347,0
2,375,1
2,356,1
2,1052,1
2,1172,1
2,752,1
2,894,1
2,682,1
2,695,1
2,897,1
2,62,0
2,62,1
2,904,0
2,901,0
2,904,1
2,901,1
2,518,1
2,1138,1
2,45,1
2,348,1
2,620,1
2,1060,1
2,339,1
2,706,1
2,798,0
2,617,1
2,680,0
2,426,1
2,112,1
2,669,1
2,714,1
2,714,1
2,392,1
2,917,1
2,1142,1
2,161,1
2,776,1
2,176,1
2,352,1
2,913,0
2,913,0
2,913,0
2,913,1
2,985,0
2,985,0
2,985,1
2,532,0
2,532,1
2,1180,0
2,1180,1
2,1032,1
2,575,1
2,953,0
2,953,1
2,1192,0
2,1192,1
2,1077,1
2,594,0
2,594,0
2,594,1
2,145,0
2,145,0
2,145,0
2,145,1
2,550,1
2,999,1
2,786,0
2,786,1
2,599,1
2,1104,1
2,233,1
2,1009,1
2,799,0
2,546,0
2,211,1
2,606,1
2,247,1
2,633,0
2,633,1
2,553,0
2,553,1
2,15,1
2,332,1
2,1092,1
2,1212,1
2,707,1
2,369,1
2,217,1
2,418,1
2,265,1
2,22,0
2,22,0
2,22,0
2,819,0
2,22,0
2,22,0
2,819,0
2,379,0
2,333,0
2,333,1
2,379,1
2,1050,0
2,1050,0
2,1050,0
2,499,1
2,67,1
2,605,0
2,605,0
2,81,1
2,1023,0
2,1023,1
2,1014,1
2,326,1
2,342,1
2,1145,1
2,731,0
2,731,1
2,919,1
2,428,1
2,691,0
2,691,1
2,41,1
2,120,1
2,952,1
2,566,1
2,792,0
2,792,1
2,343,1
2,640,1
2,219,0
2,219,1
2,238,1
2,1177,1
2,405,1
2,539,1
2,757,1
2,260,1
2,744,0
2,744,1
2,1099,1
2,719,1
2,1031,1
2,887,1
2,672,1
2,807,1
2,58,1
2,1030,1
2,607,1
2,1001,1
2,1019,1
2,303,0
2,303,1
2,221,1
2,674,1
2,660,1
2,507,1
2,69,1
2,644,1
2,225,1
2,104,1
2,61,0
2,104,1
2,61,1
2,975,1
2,635,1
2,406,1
2,684,1
2,920,0
2,920,1
2,282,0
2,282,1
2,962,0
2,962,0
2,962,0
2,962,1
2,995,0
2,995,0
2,995,0
2,995,0
2,995,0
2,995,0
2,995,0
2,995,0
2,995,0
2,995,1
2,365,0
2,365,0
2,365,0
2,365,1
2,3,0
2,874,0
2,162,0
2,662,1
2,226,0
2,222,1
2,869,1
2,1134,1
2,900,1
2,673,1
2,515,1
2,383,1
2,315,0
2,487,1
2,804,1
2,643,1
2,675,1
2,408,0
2,408,0
2,408,1
2,245,1
2,237,1
2,14,1
2,943,0
2,943,1
2,476,0
2,476,0
2,476,1
2,89,1
2,818,0
2,818,1
2,851,0
2,851,0
2,851,1
2,969,0
2,969,0
2,969,0
2,969,1
2,1175,1
2,562,1
2,483,1
2,525,1
2,769,1
2,28,1
2,130,0
2,334,0
3,705,1
3,39,1
3,1040,1
3,944,1
3,879,1
3,300,1
3,780,1
3,858,1
3,589,1
3,813,1
3,264,1
3,329,1
3,523,1
3,895,1
3,1191,1
3,1193,1
3,174,1
3,730,1
3,1008,1
3,156,1
3,4,1
3,1119,1
3,866,1
3,1101,1
3,131,1
3,873,1
3,424,1
3,822,1
3,629,1
3,188,1
3,1100,1
3,794,1
3,735,1
4,388,1
4,220,1
4,420,1
4,1055,1
4,416,1
4,153,1
4,153,1
4,726,1
4,92,1
4,1051,1
4,374,1
4,298,1
4,298,1
4,754,1
4,548,1
4,1027,1
4,542,1
4,236,0
4,236,0
4,236,1
4,868,1
4,94,1
4,472,0
4,472,1
4,614,1
4,770,1
4,749,1
4,849,0
4,849,1
4,812,1
4,110,1
4,1144,0
4,1144,1
4,849,1
4,410,1
4,1220,1
4,759,1
4,511,1
4,299,1
4,1043,1
4,178,1
4,615,1
4,372,1
4,658,1
4,960,1
4,194,1
4,1137,1
4,984,1
4,461,1
4,780,1
4,300,1
4,264,1
4,944,1
4,858,0
4,39,1
4,879,0
4,589,1
4,1040,1
4,813,1
4,705,1
4,329,1
4,156,1
4,1008,1
4,730,1
4,174,1
4,4,1
4,1191,1
4,895,1
4,523,1
4,1193,1
4,1131,1
4,66,1
4,1131,1
4,1131,0
4,1131,0
4,1131,1
4,683,1
4,404,1
4,965,1
4,471,1
4,201,0
4,201,1
4,205,1
4,601,1
4,598,1
4,530,1
4,681,1
4,940,1
4,935,0
4,935,1
4,762,1
4,101,0
4,101,0
4,101,1
4,555,1
4,192,1
4,709,1
4,138,1
4,313,1
4,861,1
4,524,1
4,70,1
4,354,1
4,425,1
4,746,1
4,68,1
4,402,1
4,509,1
4,964,1
4,111,1
4,748,1
4,159,1
4,1222,0
4,1222,1
4,558,0
4,558,0
4,346,0
4,558,0
4,558,1
4,346,0
4,346,0
4,346,1
4,930,0
4,930,1
4,1069,1
4,1003,1
4,273,1
4,251,1
4,1195,0
4,1195,0
4,1195,0
4,1195,1
4,785,1
4,1194,1
4,740,1
4,1199,0
4,1199,1
4,485,1
4,963,0
4,963,1
4,760,1
4,267,1
4,319,1
4,184,1
4,1071,1
4,401,1
4,831,1
4,1022,1
4,391,1
4,545,1
4,936,1
4,688,1
4,289,1
4,144,1
4,619,1
4,468,1
4,33,1
4,889,1
4,36,1
4,717,1
4,884,1
4,37,0
4,37,1
4,922,1
4,1141,1
4,958,1
4,560,1
4,105,1
4,444,1
4,450,1
4,490,0
4,490,1
4,46,0
4,46,0
4,46,1
4,481,1
4,750,1
4,767,1
4,440,1
4,679,0
4,679,1
4,1085,1
4,1042,1
4,286,1
4,380,0
4,380,1
4,277,1
4,508,1
4,821,1
4,918,0
4,918,1
4,1161,1
4,479,0
4,479,0
4,479,1
4,893,1
4,479,0
4,479,1
4,1152,1
4,135,1
4,87,1
4,90,0
4,90,0
4,18,0
4,18,1
4,90,1
4,18,0
4,18,1
4,1129,1
4,735,1
4,866,0
4,1100,1
4,822,0
4,1119,1
4,1101,1
4,629,1
4,873,1
4,794,1
4,188,1
4,424,1
4,131,1
4,553,0
4,553,1
4,15,1
4,332,1
4,1092,1
4,1212,1
4,707,0
4,707,1
4,217,1
4,369,1
4,418,1
4,22,1
4,819,0
4,819,0
4,819,1
4,265,1
4,265,1
4,379,0
4,379,1
4,333,0
4,333,1
4,1050,0
4,1050,1
4,605,1
4,67,0
4,67,0
4,67,1
4,499,0
4,499,1
4,81,1
4,1023,0
4,1023,1
4,1014,1
4,326,0
4,326,1
4,731,1
4,428,0
4,428,1
4,919,0
4,919,1
4,1145,0
4,1145,1
4,342,1
4,691,0
4,691,1
4,41,0
4,41,1
4,120,0
4,120,1
4,566,0
4,566,1
4,952,1
4,238,1
4,219,1
4,640,1
4,343,1
4,792,0
4,792,1
4,1177,0
4,744,1
4,807,1
4,260,1
4,1177,1
4,405,1
4,539,1
4,757,1
4,1099,1
4,719,1
4,1031,1
4,887,1
4,672,1
4,1019,0
4,1019,1
4,1019,0
4,1019,1
4,1019,1
4,69,1
4,221,0
4,221,1
4,303,0
4,303,1
4,58,1
4,1030,1
4,607,1
4,1001,1
4,674,1
4,507,1
4,660,1
4,406,0
4,406,1
4,920,0
4,920,1
4,635,0
4,635,1
4,644,1
4,644,1
4,225,1
4,225,1
4,104,1
4,61,0
4,61,1
4,975,1
4,684,1
4,282,0
4,282,0
4,282,0
4,282,0
4,282,1
4,282,0
4,962,0
4,282,1
4,962,1
4,995,0
4,995,0
4,995,0
4,995,0
4,995,1
4,662,1
4,675,1
4,226,0
4,222,1
4,869,1
4,900,1
4,673,1
4,515,1
4,643,1
4,1134,1
4,487,1
4,383,1
4,315,1
4,804,1
4,3,1
4,874,1
4,162,1
4,800,1
4,588,0
4,588,0
4,588,0
4,588,1
4,1047,0
4,1047,0
4,1047,0
4,1047,1
4,844,0
4,844,0
4,844,0
4,844,0
4,844,1
4,992,1
4,736,1
4,31,0
4,419,0
4,419,0
4,419,1
4,202,1
4,693,1
4,1038,0
4,1038,0
4,1038,1
4,370,0
4,370,0
4,370,1
4,489,0
4,489,0
4,489,1
4,806,1
4,699,0
4,699,0
4,699,1
4,823,1
4,856,1
4,321,1
4,628,0
4,628,1
4,185,0
4,838,1
4,1002,1
4,1015,0
4,1182,0
5,388,1
5,220,1
5,1055,1
5,420,0
5,420,1
5,416,1
5,284,1
5,1076,0
5,47,1
5,47,1
5,1076,1
5,725,1
5,386,1
5,788,1
5,288,1
5,898,1
5,1203,1
5,991,1
5,1053,1
5,538,1
5,340,1
5,543,1
5,1057,1
5,295,0
5,295,1
5,583,1
5,232,0
5,232,1
5,298,0
5,298,1
5,754,1
5,548,0
5,548,1
5,1027,1
5,542,1
5,236,1
5,868,1
5,94,1
5,472,1
5,614,1
5,770,1
5,749,1
5,849,0
5,849,1
5,812,1
5,110,0
5,110,1
5,1144,1
5,298,1
5,754,1
5,1027,1
5,542,1
5,236,1
5,868,1
5,94,1
5,472,1
5,614,1
5,770,1
5,749,1
5,849,1
5,812,1
5,110,1
5,1144,1
5,1107,1
5,676,1
5,779,1
5,400,1
5,390,1
5,155,1
5,690,0
5,690,1
5,625,1
5,880,0
5,880,1
5,1079,1
5,781,1
5,802,0
5,802,1
5,634,1
5,1123,1
5,200,1
5,624,1
5,1025,1
5,299,0
5,194,0
5,1220,1
5,759,1
5,511,1
5,615,1
5,1043,1
5,410,1
5,461,1
5,372,1
5,658,1
5,960,1
5,178,1
5,1137,1
5,984,1
5,289,0
5,289,1
5,144,0
5,144,1
5,468,0
5,468,0
5,468,1
5,33,1
5,889,0
5,889,1
5,36,0
5,36,1
5,717,0
5,717,1
5,884,1
5,37,0
5,37,1
5,922,1
5,587,1
5,1110,1
5,1017,1
5,1176,0
5,423,0
5,510,1
5,208,1
5,193,1
5,19,1
5,642,1
5,1181,1
5,52,0
5,878,1
5,12,1
5,482,0
5,994,1
5,117,0
5,865,1
5,389,1
5,224,1
5,33,1
5,286,0
5,286,1
5,380,1
5,277,0
5,277,1
5,1161,1
5,918,1
5,508,1
5,821,1
5,479,0
5,479,0
5,479,0
5,479,0
5,479,1
5,893,0
5,893,1
5,1152,1
5,135,1
5,87,1
5,90,0
5,90,0
5,90,1
5,18,0
5,18,1
5,407,1
5,1086,0
5,1086,1
5,57,1
5,661,1
5,616,0
5,616,1
5,258,0
5,258,0
5,258,1
5,914,1
5,336,1
5,1024,0
5,1024,1
5,597,0
5,597,1
5,931,1
5,35,0
5,35,1
5,311,1
5,582,1
5,1218,0
5,1218,1
5,0,0
5,0,1
5,1065,1
5,119,1
5,787,1
5,585,0
5,585,0
5,585,1
5,933,1
5,1167,0
5,1167,1
5,772,0
5,772,1
5,40,1
5,53,1
5,1081,1
5,438,1
5,817,1
5,951,1
5,353,1
5,126,1
5,341,1
5,1143,1
5,306,0
5,306,1
5,1039,0
5,1039,1
5,513,1
5,751,1
5,967,0
5,967,1
5,1148,1
5,590,0
5,743,1
5,54,1
5,1156,1
5,371,1
5,350,1
5,908,1
5,646,1
5,259,1
5,890,1
5,840,0
5,937,1
5,840,1
5,567,1
5,118,1
5,180,1
5,909,1
5,491,1
5,579,0
5,579,1
5,13,1
5,996,1
5,183,1
5,422,0
5,422,1
5,1174,0
5,1174,1
5,1012,0
5,1012,1
5,1108,0
5,1108,1
5,199,1
5,654,0
5,654,1
5,357,1
5,986,1
5,1116,1
5,496,1
5,309,1
5,168,1
5,1151,0
5,1151,1
5,1130,1
5,1130,0
5,1130,1
5,756,0
5,756,1
5,1130,0
5,1130,1
5,600,0
5,600,1
5,1130,0
5,1130,1
5,1033,1
5,561,1
5,867,1
5,793,1
5,125,1
5,443,1
5,95,1
5,888,1
5,373,0
5,373,1
5,373,0
5,373,1
5,373,0
5,373,1
5,385,1
5,86,1
5,720,0
5,720,1
5,1132,1
5,835,0
5,835,1
5,835,1
5,1133,0
5,1133,0
5,1133,1
5,262,0
5,262,1
5,837,0
5,837,1
5,670,1
5,5,0
5,5,1
5,608,0
5,608,1
5,711,0
5,711,0
5,711,0
5,711,0
5,711,1
5,241,0
5,241,0
6,388,1
6,220,1
6,1055,1
6,420,1
6,416,1
6,153,1
6,726,1
6,92,1
6,1051,1
6,374,1
6,298,1
6,754,1
6,548,1
6,1027,1
6,542,1
6,236,1
6,868,1
6,94,1
6,472,1
6,614,1
6,770,1
6,749,1
6,849,1
6,812,0
6,812,1
6,110,1
6,1144,1
6,511,0
6,178,0
6,410,1
6,759,1
6,615,1
6,299,1
6,1043,1
6,1220,1
6,372,1
6,658,1
6,960,1
6,194,1
6,1137,1
6,984,1
6,461,1
6,858,1
6,780,1
6,300,1
6,264,1
6,1040,1
6,944,1
6,39,1
6,589,1
6,879,1
6,813,1
6,174,1
6,329,1
6,523,1
6,895,1
6,1191,1
6,1193,1
6,4,1
6,730,1
6,1008,1
6,156,1
6,705,1
6,101,1
6,555,1
6,192,1
6,709,1
6,1176,0
6,482,1
6,510,1
6,208,1
6,193,1
6,52,0
6,19,1
6,642,1
6,878,1
6,389,1
6,423,1
6,12,1
6,994,1
6,117,0
6,865,1
6,224,1
6,1181,1
6,159,1
6,1222,1
6,558,1
6,346,1
6,930,0
6,930,1
6,1069,1
6,1003,0
6,1003,1
6,273,1
6,251,1
6,1195,1
6,279,1
6,785,1
6,1194,1
6,740,0
6,740,1
6,1199,1
6,485,0
6,485,1
6,963,1
6,760,1
6,267,0
6,267,1
6,319,1
6,184,1
6,1071,0
6,1071,1
6,401,1
6,831,1
6,1022,1
6,391,0
6,391,0
6,391,0
6,391,0
6,391,1
6,545,1
6,936,1
6,688,0
6,688,1
6,79,0
6,79,1
6,175,1
6,1147,1
6,701,1
6,378,1
6,713,1
6,659,1
6,1005,1
6,411,1
6,459,1
6,777,1
6,1185,1
6,1026,1
6,551,1
6,980,1
6,565,0
6,565,1
6,289,1
6,144,1
6,619,1
6,468,1
6,33,1
6,889,1
6,36,1
6,717,1
6,884,1
6,37,1
6,922,0
6,922,1
6,1141,1
6,958,1
6,560,1
6,105,1
6,444,1
6,450,1
6,490,1
6,46,1
6,481,1
6,750,1
6,767,1
6,440,1
6,679,1
6,1085,1
6,1042,0
6,1042,0
6,1042,1
6,23,0
6,23,0
6,23,0
6,23,0
6,23,0
6,23,1
6,286,1
6,380,1
6,277,1
6,1161,0
6,1161,1
6,918,0
6,918,1
6,508,1
6,821,1
6,479,1
6,893,1
6,1152,1
6,135,1
6,87,1
6,90,0
6,90,1
6,18,1
6,1129,1
6,1135,1
6,191,1
6,961,0
6,961,1
6,255,0
6,255,1
6,839,1
6,697,0
6,697,1
6,433,0
6,433,1
6,947,1
6,407,1
6,1086,0
6,1086,1
6,57,0
6,57,1
6,661,1
6,734,1
6,195,0
6,195,1
6,152,1
6,38,1
6,569,1
6,215,1
6,729,0
6,836,0
6,836,0
6,377,0
6,377,0
6,729,0
6,1119,1
6,735,1
6,866,1
6,1101,1
6,131,1
6,1100,1
6,794,1
6,822,1
6,629,1
6,873,1
6,188,1
6,424,1
6,616,1
6,258,1
6,336,1
6,914,1
6,1024,0
6,1024,1
6,597,1
6,931,0
6,931,1
6,35,1
6,311,1
6,582,1
6,1218,1
6,0,1
6,1065,0
6,1065,1
6,945,1
6,652,1
6,833,1
6,478,1
6,285,1
6,140,1
6,119,0
6,119,0
6,119,0
6,119,1
6,787,0
6,787,1
6,585,1
