user_id,skill_name,correct
2,155,1
2,470,1
2,188,1
2,501,1
2,498,1
2,156,1
2,437,0
2,221,1
2,561,1
2,557,1
2,477,1
2,278,1
2,12,1
2,357,1
2,129,1
2,26,1
2,411,0
2,250,1
2,642,1
2,548,1
2,511,1
2,425,1
2,33,1
2,285,1
2,350,0
2,624,1
2,92,0
2,299,1
2,165,1
2,560,0
2,118,0
2,258,1
2,603,1
2,50,1
2,430,1
2,102,1
2,16,0
2,210,1
2,483,1
2,414,1
2,178,0
2,104,1
2,352,1
2,472,1
2,420,1
2,301,1
2,274,1
2,105,1
2,124,1
2,323,1
2,71,1
2,533,0
2,522,1
2,145,1
2,573,1
2,123,1
2,77,1
2,281,1
2,195,1
2,422,1
2,314,1
2,49,1
2,103,1
2,622,1
2,443,1
2,567,0
2,223,0
2,485,1
2,458,0
2,302,1
2,249,1
2,435,1
2,605,1
2,241,1
2,18,1
2,224,1
2,355,1
2,658,1
2,275,1
2,429,0
2,500,1
2,591,1
2,115,1
2,647,1
2,464,1
2,173,1
2,83,0
2,298,1
2,83,1
2,589,1
2,536,1
2,312,1
2,556,1
2,330,1
2,283,1
2,169,0
2,507,1
2,537,0
2,370,1
2,125,1
2,107,1
2,170,0
2,21,1
2,170,0
2,482,1
2,419,1
2,409,1
2,446,1
2,341,1
2,610,0
2,61,0
2,39,1
2,61,0
2,61,0
2,510,1
2,436,1
2,294,0
2,13,1
2,294,1
2,599,1
2,527,1
2,174,0
2,263,0
2,505,1
2,177,0
2,632,0
2,613,0
2,397,1
2,67,0
2,488,1
2,416,1
2,544,0
2,640,1
2,329,0
2,316,0
2,517,0
2,269,1
2,405,1
2,214,1
2,53,0
2,607,0
2,319,0
2,563,1
2,325,0
2,467,1
2,651,1
2,337,1
2,239,1
2,362,1
2,2,1
2,101,1
2,497,1
2,629,0
2,356,0
2,594,1
2,130,0
2,652,1
2,25,1
2,392,1
2,9,1
2,499,1
2,381,1
2,656,1
2,659,1
2,586,1
2,478,0
2,606,1
2,212,0
2,413,1
2,455,1
2,351,0
2,503,0
2,545,1
2,351,1
2,282,1
2,423,0
2,545,1
2,423,1
2,503,1
2,432,1
2,309,1
2,462,1
2,378,0
2,625,0
2,378,0
2,574,0
2,625,1
2,378,1
2,462,0
2,454,1
2,378,1
2,625,0
2,590,0
2,261,0
2,100,0
2,565,0
2,462,1
2,327,0
2,454,1
2,256,1
2,378,1
2,625,0
2,574,0
2,387,1
2,590,1
2,476,0
2,261,0
2,200,0
2,100,1
2,15,0
2,565,1
2,321,1
2,277,1
2,69,1
2,331,1
2,528,1
2,207,0
2,579,1
2,140,1
2,551,0
2,197,1
2,119,1
2,602,1
2,151,1
2,246,1
2,35,1
2,86,1
2,481,1
2,363,1
2,646,1
2,284,1
2,366,1
2,161,1
2,182,1
2,36,1
2,412,1
2,650,1
2,287,1
2,575,0
2,575,1
2,320,0
2,320,1
2,361,1
2,185,0
2,655,1
2,655,1
2,185,0
2,434,0
2,126,0
2,508,1
2,126,1
2,508,1
2,434,0
2,434,1
2,19,1
2,358,0
2,451,0
2,358,1
2,626,1
2,54,0
2,240,1
2,238,1
2,68,1
2,54,1
2,175,0
2,68,1
2,175,1
2,460,0
2,391,1
2,460,1
2,393,0
2,391,1
2,393,1
2,293,1
2,540,0
2,293,1
2,546,1
2,231,1
2,540,0
2,504,0
2,231,1
2,504,1
2,231,1
2,540,0
2,540,1
2,354,1
2,48,0
2,213,1
2,48,1
2,469,0
2,213,1
2,469,1
2,521,0
2,653,1
2,521,1
2,653,1
2,265,0
2,79,0
2,426,0
2,79,0
2,265,0
2,79,0
2,79,0
2,265,0
2,79,0
2,265,1
2,79,0
2,265,1
2,426,1
2,452,1
2,203,1
2,203,1
2,611,1
2,343,1
2,237,1
2,611,1
2,1,0
2,84,1
2,631,1
2,228,1
2,176,0
2,534,1
2,176,1
2,268,0
2,22,1
2,95,0
2,95,1
2,332,0
2,468,1
2,332,1
2,601,0
2,468,1
2,601,1
2,468,1
2,23,1
2,23,1
2,142,1
3,447,1
3,568,1
3,580,1
3,394,1
3,41,1
3,91,1
3,643,1
3,152,1
3,474,1
3,523,1
3,428,1
3,526,1
3,133,1
3,199,1
3,442,1
3,24,0
3,614,1
3,456,1
3,163,0
3,108,1
3,201,0
3,371,0
3,276,0
3,63,0
3,122,0
3,633,1
3,204,1
3,473,1
3,604,1
3,70,0
3,297,0
3,347,0
3,121,0
3,338,0
3,648,1
3,211,1
3,383,1
3,255,1
3,64,0
3,295,1
3,43,1
3,289,1
3,218,1
3,257,0
3,597,1
3,466,1
3,627,1
3,403,0
3,453,0
3,183,0
3,600,1
3,116,1
3,31,1
3,112,1
3,535,1
3,376,1
3,620,1
3,382,1
3,96,1
3,192,1
3,222,1
3,616,1
3,345,1
3,273,1
3,280,0
3,410,1
3,598,1
3,618,1
3,55,1
3,42,0
3,494,1
3,475,1
3,139,1
3,486,1
3,450,1
3,471,0
3,82,1
3,367,0
3,7,0
3,525,0
3,571,1
3,4,1
3,377,1
3,495,0
3,131,1
3,304,0
3,5,1
3,291,1
4,447,0
4,568,1
4,580,1
4,394,1
4,41,1
4,91,1
4,643,1
4,152,1
4,474,1
4,523,1
4,428,1
4,526,1
4,456,1
4,244,1
4,609,1
4,541,0
4,296,0
4,310,0
4,292,0
4,233,1
4,388,1
4,80,0
4,65,1
4,615,1
4,184,1
4,597,1
4,466,1
4,627,1
4,403,1
4,453,1
4,183,1
4,133,1
4,199,1
4,442,1
4,24,1
4,614,1
4,617,1
4,608,0
4,62,0
4,229,0
4,444,1
4,465,1
4,303,1
4,64,1
4,295,1
4,43,1
4,289,1
4,218,1
4,257,1
4,471,1
4,82,0
4,367,1
4,7,0
4,525,1
4,571,1
4,4,1
4,620,1
4,382,1
4,96,0
4,192,1
4,222,1
4,616,0
4,633,1
4,204,1
4,473,1
4,604,1
4,70,1
4,297,1
4,42,1
4,494,1
4,475,1
4,139,1
4,486,1
4,450,1
4,377,1
4,495,0
4,131,1
4,304,1
4,5,1
4,291,1
4,585,0
4,344,0
4,401,1
4,109,1
4,368,1
4,149,1
4,3,0
4,166,1
4,28,1
4,384,1
4,209,0
4,85,0
4,459,1
4,581,1
4,254,0
4,219,1
4,554,1
4,396,0
4,113,1
4,581,1
4,489,0
4,254,1
4,117,1
4,52,1
4,487,1
4,311,1
4,186,1
4,59,0
4,496,1
4,390,1
4,566,1
4,172,1
4,506,1
4,160,1
4,539,1
4,180,1
4,216,0
4,155,1
4,470,1
4,188,1
4,501,1
4,498,0
4,156,1
4,437,1
4,221,1
4,561,1
4,557,0
4,477,1
4,278,1
4,12,1
4,357,1
4,129,0
4,26,1
4,411,1
4,375,1
4,234,0
4,660,1
4,32,1
4,335,1
4,595,1
4,490,1
4,220,1
4,404,1
4,232,1
4,324,1
4,634,1
4,524,1
4,164,1
4,417,1
4,168,1
4,550,1
4,94,1
4,315,1
4,333,0
4,141,1
4,300,0
4,353,1
4,348,1
4,564,1
4,359,0
4,286,1
4,97,1
4,365,1
4,583,1
4,457,1
4,45,1
4,72,1
4,360,1
4,313,1
4,570,1
4,274,1
4,105,1
4,124,1
4,323,1
4,71,1
4,533,1
4,522,1
4,145,1
4,573,1
4,123,1
4,77,1
4,281,1
4,195,1
4,422,1
5,447,1
5,568,1
5,580,1
5,394,1
5,41,0
5,91,1
5,643,1
5,152,1
5,474,1
5,523,1
5,428,1
5,526,1
5,133,1
5,199,1
5,442,1
5,24,1
5,614,1
5,456,1
5,620,0
5,382,1
5,96,0
5,192,1
5,222,1
5,616,0
5,233,1
5,388,1
5,80,1
5,65,1
5,615,1
5,184,1
5,163,0
5,108,1
5,201,0
5,371,0
5,276,0
5,63,0
5,122,1
5,600,1
5,116,1
5,31,1
5,112,1
5,535,0
5,376,1
5,242,0
5,235,1
5,400,1
5,406,1
5,520,1
5,493,1
5,253,1
5,42,1
5,494,1
5,475,1
5,139,1
5,486,1
5,450,0
5,597,1
5,466,1
5,627,1
5,403,1
5,453,1
5,183,1
5,244,1
5,609,1
5,541,1
5,296,1
5,310,1
5,292,1
5,377,1
5,495,1
5,131,0
5,304,0
5,5,0
5,291,1
5,379,0
5,305,1
5,208,0
5,427,1
5,196,1
5,644,0
5,395,1
5,336,0
5,530,1
5,374,1
5,559,1
5,267,1
5,402,1
5,189,1
5,8,1
5,630,1
5,245,1
5,262,1
5,577,1
5,445,0
5,519,1
5,623,1
5,191,1
5,480,1
5,217,1
5,58,1
5,147,1
5,144,1
5,502,0
5,0,0
5,111,1
5,205,1
5,372,1
5,386,1
5,461,1
5,307,1
5,415,1
5,202,1
5,385,1
5,587,1
5,153,1
5,543,1
5,308,1
5,592,1
5,555,0
5,463,1
5,645,1
5,373,1
5,306,1
5,636,1
5,187,1
5,584,0
5,89,0
5,230,1
5,424,1
6,447,1
6,568,1
6,580,1
6,394,1
6,41,1
6,91,1
6,643,1
6,152,0
6,474,1
6,523,0
6,428,1
6,526,1
6,502,1
6,0,1
6,111,1
6,205,1
6,372,1
6,386,1
6,461,1
6,307,0
6,415,1
6,202,1
6,385,1
6,587,1
6,153,0
6,543,1
6,308,1
6,592,1
6,555,1
6,463,1
6,645,1
6,373,0
6,306,1
6,636,1
6,187,1
6,584,1
6,89,1
6,230,1
6,424,1
6,585,1
6,344,1
6,401,1
6,109,1
6,85,1
6,459,0
6,368,1
6,149,0
6,3,1
6,166,1
6,28,1
6,384,0
6,209,1
6,219,0
6,554,1
6,396,1
6,113,1
6,581,1
6,489,1
6,254,0
6,117,1
6,52,0
6,487,1
6,311,1
6,186,1
6,59,0
6,496,1
6,390,1
6,588,1
6,215,0
6,569,1
6,227,1
6,398,1
6,491,1
6,334,1
6,251,0
6,11,1
6,128,1
6,399,1
6,134,1
6,279,0
6,542,1
6,260,0
6,120,1
6,492,1
6,81,1
6,593,1
6,439,1
6,132,0
6,30,1
6,10,1
6,159,1
6,512,1
6,99,0
6,56,1
6,328,1
6,375,1
6,234,1
6,660,1
6,566,0
6,172,1
6,506,1
6,160,0
6,539,0
6,180,1
6,216,1
6,155,1
6,470,1
6,188,0
6,501,1
6,498,1
6,156,1
6,437,1
6,221,1
6,561,1
6,557,0
6,477,1
6,278,1
6,12,1
6,357,1
6,129,1
6,26,1
6,411,1
6,250,1
6,642,1
6,548,1
6,511,1
6,425,1
6,33,1
6,285,1
6,350,1
6,624,1
6,92,1
6,299,0
6,165,1
6,560,0
6,258,1
6,603,1
6,50,0
6,16,1
6,560,0
6,118,1
6,50,0
6,430,0
6,102,1
6,16,1
6,210,1
6,483,0
6,414,1
6,178,1
6,104,1
6,352,0
6,472,0
6,420,1
6,301,1
6,171,0
6,635,0
6,190,1
6,93,0
6,531,1
6,479,0
6,322,0
6,29,1
6,136,1
6,657,1
6,226,0
6,162,1
6,431,1
6,46,1
6,270,1
6,114,1
6,346,1
6,553,1
6,448,1
6,20,1
6,317,1
6,137,1
6,547,1
6,549,0
6,259,1
6,73,1
6,379,1
6,305,1
6,208,1
6,427,1
6,196,1
6,644,1
6,395,1
6,336,1
6,530,1
6,374,1
6,559,0
6,267,1
6,402,1
6,8,1
6,630,1
6,245,0
6,577,1
6,144,0
6,189,1
6,245,1
6,262,1
6,445,1
6,519,0
6,623,1
6,191,1
6,480,1
6,217,1
6,58,0
6,147,1
6,144,0
6,264,1
6,513,1
6,106,1
6,37,1
6,364,1
6,14,0
6,349,1
6,38,1
6,639,1
6,271,1
6,628,1
6,518,1
6,649,1
6,243,1
6,47,1
6,34,1
6,148,0
6,88,1
6,408,1
6,194,1
6,290,1
6,157,1
6,150,1
6,558,0
6,138,1
6,621,1
6,532,1
6,32,1
6,335,1
6,595,1
6,490,1
6,220,1
6,404,1
6,232,1
6,324,0
6,634,1
6,524,1
6,164,1
6,417,1
6,168,1
6,550,1
6,94,1
6,315,1
6,333,1
6,141,0
6,300,1
6,353,1
6,348,1
6,564,1
6,359,1
6,286,1
6,97,1
6,365,1
6,583,1
6,457,0
6,45,0
6,72,1
6,360,1
6,313,1
6,570,1
6,274,1
6,105,1
6,124,1
6,323,1
6,71,1
6,533,0
6,522,1
6,145,1
6,573,1
6,123,1
6,77,1
6,281,1
6,195,1
6,422,1
6,589,1
6,536,1
6,312,1
6,556,1
6,330,1
6,283,0
6,169,1
6,507,1
6,537,1
6,370,1
6,125,0
6,107,1
6,170,0
6,21,1
6,170,0
6,314,1
6,49,1
6,103,1
6,622,1
6,443,1
6,567,1
6,223,1
6,485,1
6,458,1
6,302,1
6,249,1
6,435,1
6,605,1
6,241,1
6,18,1
6,224,1
6,355,1
6,658,1
6,275,1
6,429,1
6,500,1
6,591,1
6,115,1
6,647,1
6,464,1
6,173,1
6,83,1
6,298,1
6,482,1
6,419,1
6,409,1
6,446,1
6,341,1
6,610,1
6,61,0
6,39,1
6,510,1
6,436,1
6,294,1
6,13,1
6,599,1
6,527,1
6,174,0
6,263,1
6,505,1
6,177,1
6,632,0
6,613,1
6,632,1
6,397,1
6,67,1
6,488,1
6,416,1
6,544,0
6,640,1
6,329,1
6,316,1
6,517,1
6,269,1
6,405,1
6,214,1
6,53,0
6,607,0
6,319,1
6,563,1
6,325,1
6,651,1
6,337,1
6,239,1
6,362,1
6,2,0
6,101,1
6,497,1
6,629,1
6,356,1
6,594,1
6,130,1
6,652,1
6,25,1
6,392,1
6,9,1
6,499,1
6,381,1
6,656,1
6,659,1
6,586,1
6,478,0
6,606,0
6,212,1
6,413,1
6,455,1
6,351,1
6,282,1
6,423,0
6,503,1
6,432,1
6,309,1
6,462,0
6,327,1
6,454,1
6,256,0
6,378,1
6,625,1
6,574,0
6,387,0
6,590,0
6,476,0
6,261,1
6,200,0
6,100,1
6,15,0
6,565,1
6,321,1
6,277,1
6,69,1
6,331,1
6,528,1
6,207,0
6,579,1
6,140,0
6,551,1
6,197,1
6,119,1
6,602,1
6,151,0
6,246,1
6,35,0
6,86,1
6,481,1
6,363,1
6,646,1
6,284,1
6,366,1
6,161,0
6,182,1
6,36,1
6,412,1
6,650,1
6,287,1
6,575,1
6,320,0
6,185,1
6,361,1
6,655,1
6,22,0
6,79,0
6,426,1
6,237,1
6,611,0
6,452,1
6,343,1
6,203,1
6,1,0
6,84,1
6,631,1
6,354,1
6,48,0
6,469,1
6,521,1
6,653,1
6,460,0
6,393,1
6,231,1
6,504,1
6,540,1
6,546,1
6,293,1
6,434,0
6,126,1
6,451,1
6,358,1
6,19,1
6,626,1
6,54,1
6,175,1
6,240,1
6,238,1
6,626,1
6,240,1
6,238,1
6,228,1
6,176,0
6,534,1
6,484,1
6,74,1
6,268,0
6,40,1
6,380,0
6,438,0
6,75,1
6,142,1
6,332,1
6,601,1
6,95,1
6,318,1
6,389,1
6,110,1
6,154,1
6,143,1
6,51,1
6,76,1
6,576,1
6,578,1
6,418,0
6,369,1
6,612,1
6,288,1
6,538,1
6,509,1
6,44,1
6,266,0
6,272,0
6,60,1
6,225,1
6,562,1
6,339,0
6,641,1
6,57,1
6,181,1
6,252,0
6,596,1
6,206,0
6,654,1
6,27,0
6,193,0
6,193,1
6,17,1
6,78,0
6,66,1
6,158,1
6,248,1
6,17,0
6,17,1
6,78,1
6,66,1
6,158,1
6,248,1
6,17,1
6,78,0
6,66,1
6,158,1
6,248,1
6,17,1
6,78,1
6,66,1
6,158,1
6,248,1
6,17,1
6,78,1
6,66,1
6,158,1
6,248,1
6,236,1
6,572,1
6,127,1
6,98,1
6,342,1
6,179,0
6,516,1
6,340,1
6,135,1
6,529,0
6,326,1
6,552,1
6,515,1
6,236,0
6,572,1
6,127,1
6,98,1
6,342,0
6,179,1
6,516,1
6,340,1
6,135,1
6,529,1
6,326,1
6,552,1
6,515,1
6,236,1
6,572,1
6,127,1
6,98,1
6,342,0
6,179,1
6,516,1
6,340,1
6,135,1
6,529,1
6,326,1
6,552,1
6,515,0
6,529,1
6,326,1
6,552,1
6,515,1
7,133,1
7,199,1
7,442,1
7,24,1
7,614,1
7,456,1
7,42,1
7,494,1
7,475,0
7,139,1
7,486,1
7,450,1
7,617,1
7,608,1
7,62,1
7,229,0
7,444,1
7,465,1
7,303,1
7,471,1
7,82,1
7,367,0
7,7,1
7,525,1
7,571,1
7,4,1
7,597,1
7,466,1
7,627,0
7,403,1
7,453,1
7,183,1
7,620,1
7,382,1
7,96,0
7,192,1
7,222,1
7,616,1
7,233,1
7,388,1
7,80,0
7,65,1
7,615,1
7,184,1
7,250,1
7,642,1
7,548,1
7,511,1
7,425,1
7,33,1
7,285,1
7,350,1
7,624,1
7,92,1
7,299,1
7,165,1
7,560,1
7,258,1
7,603,1
7,50,1
7,430,1
7,16,1
7,210,1
7,483,1
7,414,1
7,178,1
7,104,1
7,352,1
7,472,0
7,301,1
7,118,0
7,50,0
7,430,1
7,102,0
7,16,1
7,472,0
7,420,1
7,375,1
7,234,1
7,660,1
7,566,1
7,172,1
7,506,1
7,160,1
7,539,1
7,180,1
7,216,1
7,155,1
7,470,1
7,188,1
7,501,1
7,498,1
7,156,1
7,437,1
7,221,1
7,561,1
7,557,0
7,477,1
7,278,1
7,12,1
7,357,1
7,129,1
7,26,1
7,411,1
7,274,1
7,105,1
7,124,1
7,323,1
7,71,1
7,533,1
7,522,1
7,145,1
7,573,1
7,123,1
7,77,0
7,281,1
7,195,0
7,422,1
7,589,0
7,536,1
7,312,1
7,556,1
7,330,0
7,283,0
7,169,0
7,507,1
7,169,0
7,169,1
7,537,0
7,370,1
7,125,1
7,107,1
7,170,0
7,21,1
7,170,0
7,170,0
7,170,0
7,170,1
7,18,1
7,224,1
7,355,1
7,658,1
7,275,1
7,429,0
7,500,1
7,591,1
7,115,1
7,647,1
7,464,1
7,173,1
7,298,1
7,83,0
7,83,0
7,83,1
7,314,1
7,49,1
7,103,1
7,622,1
7,443,1
7,567,0
7,223,1
7,485,1
7,458,1
7,302,1
7,249,1
7,435,1
7,605,1
7,241,1
7,482,1
7,419,1
7,409,1
7,446,1
7,341,1
7,610,0
7,61,0
7,39,1
7,510,1
7,436,1
7,13,1
7,599,1
7,527,1
7,61,1
7,294,1
7,174,1
7,263,0
7,505,0
7,177,1
7,632,0
7,613,0
7,397,0
7,67,1
8,133,1
8,199,1
8,442,0
8,24,0
8,614,0
8,24,0
8,614,0
8,456,0
8,620,0
8,382,1
8,96,1
8,192,1
8,222,1
8,616,1
8,345,1
8,273,1
8,280,1
8,410,0
8,598,1
8,618,1
8,55,1
8,64,1
8,295,1
8,43,0
8,289,1
8,218,1
8,257,1
8,600,1
8,116,1
8,31,1
8,112,1
8,535,1
8,376,1
8,471,1
8,82,1
8,367,1
8,7,1
8,525,1
8,571,0
8,4,0
8,242,1
8,235,1
8,400,1
8,406,0
8,520,1
8,493,1
8,253,1
8,250,0
8,642,1
8,548,1
8,511,1
8,425,1
8,285,1
8,350,1
8,624,1
8,92,0
8,299,0
8,165,1
8,560,0
8,118,0
8,258,1
8,603,1
8,50,1
8,430,1
8,102,1
8,16,1
8,210,0
8,483,1
8,414,1
8,178,1
8,104,1
8,352,1
8,472,0
8,420,1
8,301,1
8,33,1
8,171,1
8,635,1
8,190,1
8,93,1
8,531,1
8,479,1
8,322,1
8,29,1
8,136,1
8,657,0
8,226,1
8,162,1
8,431,1
8,46,1
8,270,1
8,114,1
8,346,1
8,449,1
8,553,1
8,448,1
8,20,1
8,317,1
8,137,1
8,547,1
8,549,1
8,259,1
8,73,1
8,588,1
8,215,1
8,569,1
8,227,1
8,398,1
8,491,1
8,334,1
8,251,1
8,11,1
8,128,1
8,399,1
8,134,1
8,279,1
8,542,0
8,260,1
8,120,1
8,492,1
8,81,1
8,593,1
8,439,1
8,132,1
8,30,1
8,10,1
8,159,1
8,512,0
8,99,1
8,56,1
8,328,1
8,502,1
8,0,1
8,111,1
8,205,1
8,372,1
8,386,1
8,461,1
8,307,1
8,415,1
8,202,1
8,385,1
8,587,1
8,153,1
8,543,1
8,308,1
8,592,1
8,555,1
8,463,1
8,645,1
8,373,1
8,306,1
8,636,1
8,187,1
8,584,1
8,89,1
8,230,1
8,424,1
8,32,1
8,335,1
8,595,1
8,490,1
8,220,1
8,404,0
8,232,1
8,324,1
8,634,1
8,524,1
8,164,1
8,417,1
8,168,1
8,550,1
8,94,1
8,315,1
8,333,1
8,141,1
8,300,1
8,353,1
8,348,1
8,564,1
8,359,1
8,286,1
8,97,1
8,365,1
8,583,1
8,457,1
8,45,1
8,72,1
8,360,1
8,313,1
8,570,1
8,274,1
8,105,1
8,124,1
8,323,1
8,71,1
8,533,0
8,522,1
8,145,1
8,573,1
8,123,1
8,77,0
8,281,1
8,195,1
8,422,1
8,314,1
8,49,1
8,103,1
8,622,1
8,443,1
8,567,1
8,223,1
8,485,1
8,458,1
8,302,1
8,249,1
8,435,1
8,605,1
8,241,1
8,589,1
8,536,1
8,312,1
8,556,1
8,330,1
8,283,1
8,169,0
8,507,1
8,537,1
8,370,1
8,125,1
8,107,1
8,170,0
8,21,1
8,18,1
8,224,1
8,355,1
8,658,1
8,275,1
8,429,1
8,500,1
8,591,1
8,115,1
8,647,1
8,464,1
8,173,1
8,83,0
8,298,1
8,482,1
8,419,1
8,409,1
8,446,1
8,341,1
8,610,1
8,61,1
8,39,1
8,510,1
8,436,1
8,294,1
8,13,1
8,599,1
8,527,1
8,174,1
8,263,1
8,505,0
8,177,1
8,632,0
8,613,1
8,397,1
8,67,1
8,488,1
8,416,1
8,544,1
8,640,1
8,329,1
8,316,1
8,517,1
8,269,1
8,405,1
8,214,1
8,53,0
8,607,1
8,319,0
8,563,1
8,325,1
8,467,1
8,651,1
8,337,1
8,239,1
8,362,1
8,2,1
8,101,1
8,497,1
8,629,1
8,356,1
8,594,0
8,130,1
8,652,1
8,25,1
8,392,1
8,9,1
8,321,1
8,277,1
8,69,1
8,331,1
8,528,1
8,207,1
8,579,1
8,140,1
8,551,1
8,197,1
8,119,0
8,602,1
8,151,1
8,246,1
8,35,1
8,86,1
8,481,1
8,363,1
8,646,1
8,284,1
8,366,1
8,161,1
8,182,1
8,36,1
8,412,1
8,650,1
8,287,1
8,499,1
8,381,1
8,656,1
8,659,1
8,586,1
8,478,1
8,606,0
8,212,1
8,413,1
8,455,1
8,351,0
8,282,1
8,423,1
8,503,1
8,432,1
8,309,1
8,462,1
8,327,1
8,454,1
8,256,1
8,378,1
8,625,1
8,574,1
