716,236,1
509,332,1
1931,234,0
53,225,0
652,234,1
53,225,0
1931,234,0
716,331,1
1759,332,0
1759,332,0
1214,231,1
1214,231,0
973,332,1
1613,226,1
509,332,0
509,332,0
1214,230,1
509,332,0
1214,230,0
509,332,0
1568,332,1
1568,332,0
1214,230,0
1568,331,1
1568,331,0
1759,332,1
805,332,1
652,234,0
1568,236,1
1568,235,1
1759,331,1
1759,331,0
1150,230,0
509,332,0
652,233,1
509,332,0
1529,226,1
509,332,0
805,332,1
509,332,0
805,332,0
1931,233,0
1931,233,0
1568,234,1
509,332,0
973,332,1
1759,236,1
973,332,0
45,333,1
45,333,0
1019,333,1
973,331,1
973,331,0
1568,233,1
973,331,0
1568,232,1
1266,333,1
509,332,1
1266,333,0
509,332,0
509,332,0
1019,333,0
973,236,1
45,332,1
509,331,1
509,331,0
1568,231,1
1759,235,1
1,333,0
1,333,0
1568,230,1
1019,333,0
1,333,0
1019,333,0
973,235,1
1759,235,0
1266,332,1
652,232,1
1931,232,1
509,236,1
805,331,1
766,225,1
1019,333,0
766,225,0
805,331,0
1019,333,0
1759,235,0
45,332,1
45,332,0
1568,230,0
805,236,1
1931,231,1
805,236,0
1019,333,0
1568,230,0
1019,333,0
973,234,1
805,236,0
1266,332,0
652,231,1
1,333,0
1931,230,1
1266,332,0
973,234,0
509,235,1
805,236,0
805,236,0
1,333,0
1568,229,1
652,230,1
1399,332,0
655,225,1
328,333,0
320,227,1
328,333,0
1019,333,0
328,333,0
1759,234,1
1399,332,1
1759,234,0
1399,332,0
973,233,1
1019,333,0
509,234,1
1399,331,1
509,234,0
1019,333,0
1151,333,1
320,225,0
932,229,1
1399,236,1
1151,333,0
1529,225,1
1568,228,1
652,229,1
1822,333,0
1568,227,1
655,332,1
1,333,0
655,332,0
1568,226,1
1759,233,1
509,234,0
655,332,0
1151,333,0
655,332,1
655,332,0
1529,225,0
1,333,0
1,333,0
655,235,1
1568,225,1
1,333,0
142,333,1
1151,333,0
1822,227,1
1399,235,1
1822,227,0
1266,332,1
655,235,0
1019,333,0
1399,235,0
973,232,1
328,332,0
509,233,1
328,332,0
320,333,0
320,333,0
1529,225,0
45,331,1
1529,225,0
45,331,0
655,225,0
320,333,0
1931,229,1
142,333,0
509,233,0
45,236,1
509,233,0
509,233,0
1399,235,0
328,332,0
1568,225,0
328,332,0
1568,225,0
45,236,0
1019,333,0
1019,333,0
1266,331,1
1,333,0
1266,331,0
1399,234,1
1759,232,1
142,333,0
509,233,0
509,233,0
142,333,0
45,235,1
1931,228,1
1019,333,0
1931,228,0
320,332,1
45,234,1
1,333,0
328,332,1
1266,236,1
328,332,0
1759,232,0
1399,233,1
1818,332,1
1818,332,0
328,331,1
328,331,0
320,332,0
142,332,1
1266,235,1
328,331,0
320,332,0
1399,233,0
1266,234,1
320,332,0
1019,333,0
45,233,0
1266,234,0
99,333,1
1399,233,0
328,236,1
1296,233,0
1,333,0
1296,233,0
142,332,0
1792,232,1
142,332,0
1931,227,1
409,332,1
1019,333,0
775,228,1
142,332,0
973,231,1
328,235,1
1019,333,0
973,231,0
1266,233,1
328,234,1
803,230,1
320,332,1
409,332,0
320,332,0
142,332,1
166,232,1
142,332,0
1931,226,1
1019,333,0
131,233,1
1151,333,0
1759,231,1
1151,333,0
320,331,1
328,234,0
1151,333,0
166,231,1
131,233,0
1931,226,0
1931,226,0
99,333,0
1931,226,0
1792,231,1
166,231,0
509,232,1
1019,333,0
320,236,1
1019,333,0
1151,333,0
166,230,1
1,333,0
1151,333,0
1759,230,1
328,233,1
1822,333,0
775,227,1
99,333,0
1931,226,0
320,235,1
509,232,0
509,232,0
932,228,1
1019,332,1
166,229,1
1093,233,1
1792,230,1
1151,226,1
1019,332,0
973,230,0
328,232,1
142,331,1
1931,225,1
142,331,0
320,234,1
166,229,0
932,228,0
1151,226,0
99,332,1
142,236,1
1296,233,0
951,236,0
509,231,1
1019,332,1
1093,233,0
1019,332,0
1019,332,0
1019,332,0
328,231,1
951,236,0
142,235,1
99,332,1
409,333,1
320,233,1
951,236,0
328,230,1
1931,225,0
99,331,1
99,331,0
142,234,1
509,230,1
166,228,1
99,236,1
1616,333,1
1616,333,0
142,234,0
951,333,0
1931,225,0
1818,333,0
805,235,1
99,235,1
328,229,1
1093,233,0
951,333,0
166,227,1
142,234,0
1818,333,0
1093,233,0
99,234,1
1616,332,1
99,234,0
1616,332,0
1667,333,1
320,232,0
1667,333,0
509,229,1
951,333,0
973,229,1
45,232,1
909,225,1
99,233,1
1266,232,1
142,234,0
951,333,0
951,333,0
951,333,0
320,231,1
328,228,1
932,228,0
973,229,0
1616,332,1
951,333,0
1616,331,1
99,232,1
1667,332,1
328,227,1
1616,331,0
328,227,0
1093,233,0
1616,331,0
320,230,1
1616,331,0
1616,331,0
1616,331,0
509,228,1
328,227,0
99,231,1
951,333,0
328,227,0
951,333,0
99,230,1
1616,236,1
951,333,0
951,333,0
509,228,0
1667,332,0
509,228,0
1214,229,0
1266,231,1
1730,333,1
1730,333,0
1214,229,0
1616,235,1
328,226,1
1093,333,1
1061,333,1
1759,229,1
1214,228,1
1616,234,1
1616,234,0
1,332,1
99,229,1
1667,332,0
1214,228,0
951,333,0
1214,227,1
166,226,1
1399,232,1
320,229,1
509,227,1
320,229,0
1730,332,1
409,332,0
1616,234,0
951,333,0
1616,234,0
1616,234,0
509,227,0
166,225,1
1214,225,0
99,228,1
1730,332,0
951,333,0
951,333,0
1616,233,1
1730,332,1
1,332,0
1667,332,0
509,227,0
320,228,1
328,225,1
99,227,1
1822,332,1
509,227,0
1822,332,0
1399,231,1
932,227,1
509,227,0
1730,331,1
409,332,1
166,225,0
166,225,0
1,332,0
1822,331,1
409,331,1
1730,236,1
1822,331,0
1616,232,1
99,227,0
1266,230,1
1214,225,0
1667,332,0
1214,225,0
409,331,0
951,233,1
932,226,1
1730,235,1
1399,230,1
775,226,1
1616,231,1
99,226,1
1822,236,1
1093,333,0
328,225,0
142,233,1
320,226,1
1616,230,1
1730,234,1
1399,230,0
951,233,0
973,228,1
509,226,1
99,226,0
1822,235,1
409,236,1
1730,233,1
1616,230,0
409,236,0
1667,332,1
1399,230,0
1667,332,0
99,226,0
973,228,0
1,233,1
1822,234,1
1667,331,1
1061,332,1
1822,234,0
1667,331,0
1667,331,0
1667,331,0
951,233,0
509,225,1
1093,332,1
1616,229,1
1266,230,0
1730,232,1
1266,230,0
142,233,0
409,235,1
1822,233,1
1667,236,1
1061,332,1
409,234,1
1399,229,1
1093,332,0
1399,229,0
1399,229,0
1093,332,0
1730,232,0
1,233,0
1667,235,1
99,225,1
973,227,1
431,227,1
188,333,1
973,227,0
409,233,1
431,227,0
431,227,0
951,232,1
509,225,0
99,225,0
1759,228,1
45,231,1
45,231,0
1,233,0
45,231,0
1093,332,1
1,233,0
431,227,0
1,233,0
99,225,0
1616,228,1
45,230,1
509,225,0
509,225,0
1093,331,1
431,236,1
188,332,1
1093,331,0
951,227,0
1,233,0
431,333,1
973,227,0
1616,227,1
1730,231,1
1061,332,0
1667,235,0
1616,227,0
1399,228,1
1616,227,0
1093,236,1
188,332,0
1759,228,0
45,229,1
1093,236,0
1616,226,1
1738,332,1
1093,236,0
973,227,0
1822,232,1
45,229,0
1616,226,0
951,225,1
1759,227,1
951,225,0
1399,227,1
1667,234,1
433,333,1
131,333,1
1730,230,1
1175,332,0
1175,332,0
1093,235,1
188,332,1
188,332,0
431,236,0
431,236,0
1399,226,1
431,236,0
431,236,0
1399,226,0
578,333,1
1730,230,0
431,236,0
1399,226,0
431,236,0
431,236,0
35,333,1
35,333,0
1266,229,1
258,333,1
1616,226,0
1759,226,1
1822,231,1
258,333,0
188,331,1
1175,332,0
188,331,0
1175,332,0
409,233,0
775,225,1
1667,233,1
1175,332,0
1093,234,1
775,225,0
431,236,0
431,236,0
1759,226,0
35,333,0
1730,230,0
1616,226,0
431,236,0
433,333,0
431,236,0
1822,230,1
1175,332,1
1399,225,1
1399,225,0
1175,332,0
1616,226,0
35,333,0
258,332,1
258,332,0
1616,226,0
258,332,0
433,333,0
1175,331,1
1616,226,0
433,333,0
1616,226,0
1175,331,0
35,333,0
1061,332,0
35,333,0
431,229,1
258,332,0
973,226,1
258,332,0
1730,229,1
188,236,1
188,236,0
2062,333,1
1175,236,1
2062,333,0
1738,235,1
1266,229,0
1061,331,1
1759,226,0
258,332,1
258,332,0
258,332,0
335,333,1
578,332,1
258,332,0
258,332,0
431,227,0
433,333,0
1175,235,1
258,331,1
431,227,0
932,225,0
258,331,0
932,225,0
1730,228,1
2062,332,1
335,333,0
1061,236,1
335,333,0
1175,234,1
258,236,1
188,235,1
1616,225,1
1738,230,1
35,332,1
409,232,1
1266,228,1
1667,233,0
258,235,1
1616,225,0
409,231,1
2062,332,1
1616,225,0
578,332,0
1616,225,0
2062,331,1
335,333,0
1730,227,1
2062,331,0
1093,233,0
409,230,1
335,333,0
258,235,0
335,333,0
335,333,0
2062,236,1
431,227,0
1759,226,0
258,235,0
188,234,1
2062,235,1
258,235,0
1572,333,1
409,230,0
2062,235,0
188,234,0
1175,234,0
1730,227,0
1616,225,0
1738,230,0
1616,225,0
1572,333,0
2062,234,1
1572,333,0
973,225,1
1616,225,0
258,234,1
335,332,1
1616,225,0
258,234,0
1093,233,0
2062,234,0
1093,233,0
1730,227,0
188,233,1
431,333,0
1572,333,0
335,332,1
1572,333,0
409,230,0
2062,233,1
1616,225,0
258,233,1
1175,234,0
335,331,1
1175,234,0
543,226,1
431,333,0
1738,226,1
335,331,0
1730,227,0
431,333,0
1616,225,0
1616,225,0
543,226,0
335,236,1
35,332,1
35,332,0
258,232,1
2062,232,1
35,332,0
1730,227,0
409,229,1
335,235,1
1266,227,1
2062,231,1
335,234,1
2062,231,0
258,231,1
578,332,1
906,333,1
1759,225,1
578,332,0
1759,225,0
1730,227,0
258,230,1
335,233,1
35,331,1
431,332,1
578,331,1
35,331,0
1730,226,1
35,331,0
1093,232,1
973,225,0
2062,230,1
188,233,0
1175,233,1
1740,229,1
335,233,0
35,236,1
906,333,0
35,236,0
409,229,0
2062,229,1
258,229,1
35,236,0
543,225,1
704,333,1
578,236,1
335,233,0
704,333,0
96,333,1
96,333,0
1175,232,1
1266,226,1
1572,332,1
2062,228,1
543,225,0
35,235,1
543,225,0
431,332,0
431,332,0
258,228,1
2062,228,0
973,225,0
1093,231,1
973,225,0
1175,230,1
188,232,1
335,233,0
96,332,1
96,332,0
2062,227,1
35,234,1
1093,230,1
258,227,1
431,332,1
1572,332,0
431,332,0
578,235,1
258,227,0
1730,225,1
431,332,0
2062,226,1
1730,225,0
543,225,0
431,332,0
543,225,0
1175,230,0
433,332,1
1266,226,0
35,234,0
473,333,1
1352,226,1
188,231,1
258,226,1
431,331,1
473,333,0
335,233,0
704,332,1
96,332,1
96,332,0
2062,225,1
431,331,0
433,332,0
258,226,0
433,332,0
188,230,1
96,331,1
335,233,0
335,233,0
1572,332,1
1572,332,0
258,226,0
473,233,1
258,226,0
431,236,0
1572,332,0
1572,332,0
1061,235,1
431,236,0
1175,229,1
96,236,1
1175,229,0
1103,333,1
578,234,1
1103,333,0
431,236,0
1103,333,0
431,236,0
1061,235,0
431,236,0
409,228,1
96,235,1
335,232,1
258,226,0
1572,331,1
704,233,1
1572,331,0
45,228,1
188,230,0
1093,229,1
431,235,1
1896,332,1
1896,332,0
335,232,0
96,234,1
409,227,1
906,333,0
906,333,0
1572,236,1
258,225,1
578,233,1
578,233,0
35,233,1
1175,228,1
1093,229,0
1896,333,1
1896,333,0
1103,332,1
1494,333,1
1494,333,0
1572,235,1
45,227,1
258,225,0
335,232,0
96,234,0
1175,228,0
1175,228,0
906,333,0
906,333,0
258,225,0
906,333,0
1103,332,0
1896,333,0
45,227,0
473,233,0
188,229,1
335,231,1
1494,333,0
35,232,1
1896,333,0
1494,333,0
45,227,0
27,333,1
335,230,1
431,234,1
409,226,1
1093,228,1
906,333,0
188,229,0
578,232,1
906,333,0
96,233,1
1175,227,1
1103,332,1
1103,332,0
35,231,1
1103,332,0
27,333,0
35,231,0
27,333,0
335,230,0
35,231,0
1103,331,1
906,333,0
431,233,1
1572,234,1
96,232,1
1103,236,1
1494,332,1
1061,234,1
906,333,0
431,233,0
35,230,1
1175,227,0
1103,235,1
906,333,0
1103,234,1
96,231,1
433,332,1
431,232,1
1093,227,1
433,332,0
335,229,1
45,226,1
96,230,1
1896,332,0
1103,234,0
1103,234,0
1494,332,0
1494,332,0
1103,234,0
1572,234,0
27,332,1
1572,234,0
431,231,1
1266,225,1
335,229,0
35,229,1
433,331,1
433,331,0
45,226,0
1093,226,1
431,230,1
45,226,0
1093,226,0
1103,233,1
1175,227,0
1896,233,1
96,229,1
27,332,0
96,229,0
1572,233,1
1494,332,0
1266,225,0
1175,226,1
96,229,0
335,228,1
96,229,0
1572,233,0
473,230,1
27,332,0
578,231,1
27,332,0
1572,233,0
1896,233,0
96,229,0
1493,333,1
1493,333,0
35,228,1
335,227,1
1103,232,1
1553,332,1
431,229,0
1553,332,0
473,232,1
1572,233,0
335,226,1
45,225,0
1494,331,1
1175,225,1
1494,331,0
1896,231,1
1553,332,0
1093,225,1
1896,230,1
35,228,0
1553,332,0
433,236,1
906,333,0
431,229,0
1553,332,0
335,225,1
35,228,0
1103,231,1
1494,233,1
473,332,1
45,225,0
96,228,1
1065,225,1
906,333,0
1493,233,1
1065,225,0
27,332,1
27,332,0
1065,225,0
1061,233,1
35,227,1
906,333,0
1896,229,1
1103,230,1
409,226,0
906,333,0
1553,332,1
1065,225,0
27,331,1
906,333,0
335,225,0
27,331,0
473,332,0
1553,332,0
96,228,0
433,235,1
1175,225,0
45,225,0
1065,225,0
45,225,0
1553,331,1
1065,225,0
1093,225,0
1065,225,0
27,236,1
1093,225,0
1065,225,0
433,235,0
35,226,1
1553,236,0
96,227,1
578,230,1
1494,229,1
1175,225,0
1553,236,0
473,229,1
27,235,1
1493,233,0
35,226,0
1494,229,0
27,234,1
1493,233,0
433,235,0
1553,235,1
1065,333,1
473,229,0
1065,333,0
96,227,0
1572,232,1
27,234,0
1553,234,1
35,226,0
27,234,0
1065,333,0
906,332,1
1065,333,0
96,227,0
409,225,1
1103,230,0
409,225,0
27,233,1
1572,231,1
1065,333,0
96,226,1
1065,333,0
1553,233,1
1175,225,0
394,333,1
906,332,1
906,332,0
1572,230,1
906,332,0
1494,226,1
433,234,1
35,225,1
906,331,1
1065,333,0
578,229,1
1065,333,0
35,225,0
906,331,0
27,232,1
394,333,0
1553,232,1
1061,232,1
906,236,1
1572,230,0
431,228,1
1493,225,1
27,231,1
1065,333,0
906,235,1
394,333,0
1061,232,0
1065,333,0
394,333,0
1065,333,0
906,234,1
27,227,1
906,234,0
1493,225,0
906,234,0
1553,231,1
1065,333,0
578,229,0
1266,225,0
1493,225,0
1553,230,1
1266,225,0
906,234,0
27,230,1
1065,333,0
906,234,0
1493,225,0
27,230,0
431,227,0
384,227,1
906,234,0
431,227,0
906,233,1
431,227,0
384,236,1
27,229,1
1553,229,1
431,226,1
27,229,0
906,233,0
906,233,0
27,229,0
1065,332,1
384,236,0
1755,333,1
1061,231,1
1065,332,0
433,233,1
1065,332,0
27,229,0
1553,228,1
1493,332,1
578,228,1
1065,332,1
1572,229,1
384,225,1
384,225,0
1065,331,1
1065,331,0
906,233,0
906,233,0
431,225,1
1065,236,1
1493,332,0
431,225,0
1755,333,0
1553,227,1
1553,227,0
1065,235,1
906,233,0
906,233,0
96,225,1
1493,332,0
1755,332,1
1755,332,0
1572,228,1
1065,235,0
1553,227,0
1755,332,0
906,233,0
906,233,0
1103,229,1
1553,227,0
1065,234,1
27,228,1
1065,234,0
578,227,1
1572,228,0
394,226,1
1103,229,0
96,225,0
1553,226,1
1493,332,0
1755,332,0
1493,332,0
906,232,1
1553,226,0
1065,234,0
27,227,0
1065,234,0
27,227,0
1553,226,0
1493,332,0
1572,227,1
1065,233,1
1065,233,1
1065,233,0
1755,332,0
906,231,1
1755,332,0
578,227,0
27,227,0
1755,332,1
1061,230,1
906,230,1
1493,332,0
1755,332,0
27,226,1
1572,226,1
1493,332,0
433,232,1
1493,332,0
1103,229,0
1755,332,0
1755,332,0
578,226,1
433,232,0
1755,332,0
1061,229,1
906,230,0
1553,225,0
27,225,1
1493,332,0
1493,332,0
1493,332,1
1065,232,1
1493,332,0
1493,332,0
1553,225,0
1818,332,0
1553,225,0
27,225,0
1493,332,0
1493,332,0
533,333,1
1403,230,1
1065,231,1
1572,225,1
27,225,0
803,234,1
1493,331,1
1065,230,1
1553,225,0
906,229,1
1572,225,0
1572,225,0
1493,236,1
1755,331,1
1065,230,0
1755,331,0
1065,230,0
1403,230,0
906,229,0
1103,228,1
1553,225,0
1403,333,1
1221,333,1
1403,333,0
1221,333,0
378,333,1
1493,235,1
1065,229,1
578,225,1
1755,233,1
906,229,0
1493,234,1
1065,229,0
1493,234,0
906,229,0
906,229,0
1221,332,1
1101,333,0
533,333,0
803,230,0
906,229,0
533,333,0
646,333,1
646,333,0
1493,233,0
906,229,0
1101,233,1
1755,233,0
378,333,0
378,333,0
1928,233,1
803,333,1
951,229,1
1818,332,0
1101,233,0
1101,233,0
1493,233,0
533,332,1
378,230,1
906,229,0
810,333,1
1928,233,0
646,332,1
1493,233,0
1221,332,1
433,231,1
1221,332,0
378,231,1
1928,232,1
951,228,1
378,232,1
1101,233,0
1818,332,1
1493,233,0
1493,233,0
810,333,0
1818,332,0
1818,332,0
810,333,0
810,333,0
1928,231,1
1221,332,0
1755,231,1
1928,230,1
646,332,1
1103,227,0
646,332,0
533,332,1
1061,228,1
533,332,0
951,228,0
1101,233,0
646,331,1
1221,332,0
646,331,0
1221,332,0
1221,332,0
378,232,0
951,228,0
533,331,1
1928,230,0
646,236,1
1493,232,1
533,331,0
1101,233,0
810,333,0
1101,233,0
646,235,1
378,233,1
1221,331,1
1221,331,0
1928,229,1
1221,331,0
1755,230,1
533,331,0
951,228,0
1103,227,0
951,228,0
646,234,1
1221,236,1
533,236,1
1493,232,0
1818,331,1
1818,331,0
1928,228,1
378,234,1
378,234,0
533,235,1
646,234,0
1221,235,1
1928,228,0
810,333,0
1061,227,1
1221,234,1
1928,227,1
803,333,0
803,333,0
1221,234,0
803,333,0
1493,231,1
810,332,1
378,235,1
1493,230,1
646,233,1
433,230,1
1928,226,1
1646,333,1
1755,230,0
433,230,0
533,234,1
378,235,0
1822,230,0
1103,227,0
1221,233,1
378,236,1
1818,236,1
1646,333,0
533,233,1
1646,333,0
1467,231,1
1646,333,0
646,232,1
378,331,1
810,332,1
1467,231,0
810,332,0
1493,229,1
1928,225,0
951,227,0
646,231,1
1928,225,0
378,332,1
810,331,1
803,229,1
810,331,0
1467,332,1
1103,226,1
1221,233,0
1467,332,0
951,227,0
378,332,0
1818,235,1
646,230,1
810,236,1
1818,234,1
